time,0.0,20341.13298162859,40682.26596325718,61023.398944885776,81364.53192651436,101705.66490814295,122046.79788977155,142387.93087140014,162729.06385302873,183070.1968346573,203411.3298162859,223752.4627979145,244093.5957795431,264434.7287611717,284775.8617428003,305116.99472442886,325458.12770605745,345799.26068768604,366140.3936693146,386481.5266509432,406822.6596325718,427163.7926142004,447504.925595829,467846.05857745756,488187.1915590862,508528.3245407148,528869.4575223434,549210.5905039719,569551.7234856006,589892.8564672291,610233.9894488577,630575.1224304863,650916.2554121149,671257.3883937435,691598.5213753721,711939.6543570007,732280.7873386292,752621.9203202579,772963.0533018864,793304.1862835151,813645.3192651436,833986.4522467722,854327.5852284008,874668.7182100294,895009.851191658,915350.9841732866,935692.1171549151,956033.2501365438,976374.3831181724,996715.5160998009,1017056.6490814296,1037397.7820630581,1057738.9150446868,1078080.0480263154,1098421.1810079438,1118762.3139895725,1139103.446971201,1159444.5799528298,1179785.7129344582,1200126.8459160868,1220467.9788977155,1240809.111879344,1261150.2448609725,1281491.3778426012,1301832.5108242298,1322173.6438058584,1342514.776787487,1362855.9097691155,1383197.0427507441,1403538.1757323728,1423879.3087140014,1444220.4416956299,1464561.5746772585,1484902.7076588871,1505243.8406405158,1525584.9736221442,1545926.1066037728,1566267.2395854015,1586608.3725670301,1606949.5055486585,1627290.6385302872,1647631.7715119158,1667972.9044935445,1688314.0374751731,1708655.1704568015,1728996.3034384302,1749337.4364200588,1769678.5694016875,1790019.702383316,1810360.8353649445,1830701.9683465732,1851043.1013282018,1871384.2343098302,1891725.3672914589,1912066.5002730875,1932407.6332547162,1952748.7662363448,1973089.8992179732,1993431.0321996019,2013772.1651812305,2034113.2981628592,2054454.4311444876,2074795.5641261162,2095136.6971077449,2115477.8300893735,2135818.963071002,2156160.096052631,2176501.229034259,2196842.3620158876,2217183.4949975163,2237524.627979145,2257865.7609607736,2278206.893942402,2298548.026924031,2318889.1599056595,2339230.292887288,2359571.4258689163,2379912.558850545,2400253.6918321736,2420594.8248138023,2440935.957795431,2461277.0907770596,2481618.223758688,2501959.356740317,2522300.489721945,2542641.6227035737,2562982.7556852023,2583323.888666831,2603665.0216484596,2624006.1546300882,2644347.287611717,2664688.4205933455,2685029.553574974,2705370.6865566024,2725711.819538231,2746052.9525198597,2766394.0855014883,2786735.218483117,2807076.3514647456,2827417.4844463742,2847758.617428003,2868099.750409631,2888440.8833912597,2908782.0163728883,2929123.149354517,2949464.2823361456,2969805.4153177743,2990146.548299403,3010487.6812810316,3030828.81426266
2023-10-08 20:15:00+09:30,1012.575,1012.5,1012.425,1012.4,1012.05,1012.05,1012.025,1011.925,1011.625,1011.625,1011.325,1011.45,1011.55,1011.65,1011.65,1011.55,1011.65,1011.65,1011.65,1011.65,1011.725,1011.825,1012.1,1012.1,1012.1,1012.1,1012.2,1012.425,1012.525,1012.525,1012.525,1012.525,1012.925,1013.15,1013.45,1013.45,1013.45,1013.45,1013.45,1013.45,1013.45,1014.05,1014.25,1014.425,1014.725,1014.725,1014.725,1014.725,1014.725,1014.725,1014.725,1014.725,1014.725,1014.725,1014.725,1014.725,1014.725,1014.725,1014.725,1017.075,1017.25,1017.35,1017.45,1017.55,1017.925,1018.025,1018.025,1018.2,1018.4,1019.1,1019.1,1019.1,1019.1,1019.1,1019.1,1019.1,1019.1,1019.1,1019.1,1019.1,1019.1,1019.1,1019.1,1019.525,1019.6,1020.125,1020.45,1020.45,1020.45,1020.55,1020.675,1020.875,1021.425,1021.425,1021.425,1021.425,1021.425,1021.425,1021.425,1021.425,1021.425,1022.35,1022.55,1022.975,1022.975,1022.975,1022.975,1022.975,1022.975,1022.975,1022.975,1022.975,1022.975,1023.175,1023.5,1023.5,1023.5,1023.5,1023.75,1023.825,1023.85,1024.05,1024.05,1024.05,1024.05,1024.05,1024.05,1024.05,1024.05,1024.05,1024.8,1024.8,1024.9,1024.825,1024.875,1025.0,1025.2,1025.4,1025.4,1025.9,1026.0,1026.125,1026.125,1026.3,1026.5,1026.8,1027.075,1027.175,1027.2,1027.375
2023-10-08 20:30:00+09:30,1012.9,1012.8,1012.7,1012.7,1012.3,1012.3,1012.3,1012.2,1011.9,1011.9,1011.6,1011.7,1011.8,1011.9,1011.9,1011.8,1011.9,1011.9,1011.9,1011.9,1012.0,1012.1,1012.4,1012.4,1012.4,1012.4,1012.5,1012.7,1012.8,1012.8,1012.8,1012.8,1013.2,1013.4,1013.7,1013.7,1013.7,1013.7,1013.7,1013.7,1013.7,1014.3,1014.5,1014.7,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1017.4,1017.6,1017.7,1017.8,1017.9,1018.3,1018.4,1018.4,1018.6,1018.8,1019.5,1019.5,1019.5,1019.5,1019.5,1019.5,1019.5,1019.5,1019.5,1019.5,1019.5,1019.5,1019.5,1019.5,1019.9,1020.0,1020.5,1020.8,1020.8,1020.8,1020.9,1021.0,1021.2,1021.7,1021.7,1021.7,1021.7,1021.7,1021.7,1021.7,1021.7,1021.7,1022.6,1022.8,1023.2,1023.2,1023.2,1023.2,1023.2,1023.2,1023.2,1023.2,1023.2,1023.2,1023.4,1023.7,1023.7,1023.7,1023.7,1023.9,1024.0,1024.0,1024.2,1024.2,1024.2,1024.2,1024.2,1024.2,1024.2,1024.2,1024.2,1024.9,1024.9,1025.0,1024.9,1025.0,1025.1,1025.3,1025.5,1025.5,1026.0,1026.1,1026.2,1026.2,1026.4,1026.6,1026.9,1027.2,1027.3,1027.3,1027.5
2023-10-08 20:45:00+09:30,1013.1,1013.0,1012.875,1012.875,1012.475,1012.475,1012.475,1012.375,1012.075,1012.075,1011.8,1011.9,1011.975,1012.075,1012.075,1011.975,1012.075,1012.075,1012.075,1012.075,1012.175,1012.3,1012.6,1012.6,1012.6,1012.6,1012.7,1012.9,1013.0,1013.0,1013.0,1013.0,1013.375,1013.575,1013.875,1013.875,1013.875,1013.875,1013.875,1013.875,1013.875,1014.475,1014.675,1014.875,1015.175,1015.175,1015.175,1015.175,1015.175,1015.175,1015.175,1015.175,1015.175,1015.175,1015.175,1015.175,1015.175,1015.175,1015.175,1017.625,1017.825,1017.95,1018.05,1018.15,1018.6,1018.7,1018.7,1018.9,1019.1,1019.8,1019.8,1019.8,1019.8,1019.8,1019.8,1019.8,1019.8,1019.8,1019.8,1019.8,1019.8,1019.8,1019.8,1020.175,1020.275,1020.75,1021.025,1021.05,1021.025,1021.125,1021.25,1021.4,1021.9,1021.9,1021.9,1021.9,1021.9,1021.9,1021.9,1021.9,1021.9,1022.75,1022.925,1023.325,1023.325,1023.325,1023.325,1023.325,1023.325,1023.325,1023.325,1023.325,1023.325,1023.5,1023.775,1023.775,1023.775,1023.775,1023.975,1024.075,1024.075,1024.275,1024.275,1024.275,1024.275,1024.275,1024.275,1024.275,1024.275,1024.275,1024.925,1024.925,1025.025,1024.925,1025.025,1025.125,1025.325,1025.525,1025.525,1026.025,1026.15,1026.25,1026.25,1026.425,1026.625,1026.95,1027.25,1027.325,1027.35,1027.55
2023-10-08 21:00:00+09:30,1013.3,1013.2,1013.05,1013.05,1012.65,1012.65,1012.65,1012.55,1012.25,1012.25,1012.0,1012.1,1012.15,1012.25,1012.25,1012.15,1012.25,1012.25,1012.25,1012.25,1012.35,1012.5,1012.8,1012.8,1012.8,1012.8,1012.9,1013.1,1013.2,1013.2,1013.2,1013.2,1013.55,1013.75,1014.05,1014.05,1014.05,1014.05,1014.05,1014.05,1014.05,1014.65,1014.85,1015.05,1015.35,1015.35,1015.35,1015.35,1015.35,1015.35,1015.35,1015.35,1015.35,1015.35,1015.35,1015.35,1015.35,1015.35,1015.35,1017.85,1018.05,1018.2,1018.3,1018.4,1018.9,1019.0,1019.0,1019.2,1019.4,1020.1,1020.1,1020.1,1020.1,1020.1,1020.1,1020.1,1020.1,1020.1,1020.1,1020.1,1020.1,1020.1,1020.1,1020.45,1020.55,1021.0,1021.25,1021.3,1021.25,1021.35,1021.5,1021.6,1022.1,1022.1,1022.1,1022.1,1022.1,1022.1,1022.1,1022.1,1022.1,1022.9,1023.05,1023.45,1023.45,1023.45,1023.45,1023.45,1023.45,1023.45,1023.45,1023.45,1023.45,1023.6,1023.85,1023.85,1023.85,1023.85,1024.05,1024.15,1024.15,1024.35,1024.35,1024.35,1024.35,1024.35,1024.35,1024.35,1024.35,1024.35,1024.95,1024.95,1025.05,1024.95,1025.05,1025.15,1025.35,1025.55,1025.55,1026.05,1026.2,1026.3,1026.3,1026.45,1026.65,1027.0,1027.3,1027.35,1027.4,1027.6
2023-10-08 21:15:00+09:30,1013.5,1013.4,1013.225,1013.225,1012.825,1012.825,1012.825,1012.725,1012.425,1012.425,1012.2,1012.3,1012.325,1012.425,1012.425,1012.325,1012.425,1012.425,1012.425,1012.425,1012.525,1012.7,1013.0,1013.0,1013.0,1013.0,1013.1,1013.3,1013.4,1013.4,1013.4,1013.4,1013.725,1013.925,1014.225,1014.225,1014.225,1014.225,1014.225,1014.225,1014.225,1014.825,1015.025,1015.225,1015.525,1015.525,1015.525,1015.525,1015.525,1015.525,1015.525,1015.525,1015.525,1015.525,1015.525,1015.525,1015.525,1015.525,1015.525,1018.075,1018.275,1018.45,1018.55,1018.65,1019.2,1019.3,1019.3,1019.5,1019.7,1020.4,1020.4,1020.4,1020.4,1020.4,1020.4,1020.4,1020.4,1020.4,1020.4,1020.4,1020.4,1020.4,1020.4,1020.725,1020.825,1021.25,1021.475,1021.55,1021.475,1021.575,1021.75,1021.8,1022.3,1022.3,1022.3,1022.3,1022.3,1022.3,1022.3,1022.3,1022.3,1023.05,1023.175,1023.575,1023.575,1023.575,1023.575,1023.575,1023.575,1023.575,1023.575,1023.575,1023.575,1023.7,1023.925,1023.925,1023.925,1023.925,1024.125,1024.225,1024.225,1024.425,1024.425,1024.425,1024.425,1024.425,1024.425,1024.425,1024.425,1024.425,1024.975,1024.975,1025.075,1024.975,1025.075,1025.175,1025.375,1025.575,1025.575,1026.075,1026.25,1026.35,1026.35,1026.475,1026.675,1027.05,1027.35,1027.375,1027.45,1027.65
2023-10-08 21:30:00+09:30,1013.7,1013.6,1013.4,1013.4,1013.0,1013.0,1013.0,1012.9,1012.6,1012.6,1012.4,1012.5,1012.5,1012.6,1012.6,1012.5,1012.6,1012.6,1012.6,1012.6,1012.7,1012.9,1013.2,1013.2,1013.2,1013.2,1013.3,1013.5,1013.6,1013.6,1013.6,1013.6,1013.9,1014.1,1014.4,1014.4,1014.4,1014.4,1014.4,1014.4,1014.4,1015.0,1015.2,1015.4,1015.7,1015.7,1015.7,1015.7,1015.7,1015.7,1015.7,1015.7,1015.7,1015.7,1015.7,1015.7,1015.7,1015.7,1015.7,1018.3,1018.5,1018.7,1018.8,1018.9,1019.5,1019.6,1019.6,1019.8,1020.0,1020.7,1020.7,1020.7,1020.7,1020.7,1020.7,1020.7,1020.7,1020.7,1020.7,1020.7,1020.7,1020.7,1020.7,1021.0,1021.1,1021.5,1021.7,1021.8,1021.7,1021.8,1022.0,1022.0,1022.5,1022.5,1022.5,1022.5,1022.5,1022.5,1022.5,1022.5,1022.5,1023.2,1023.3,1023.7,1023.7,1023.7,1023.7,1023.7,1023.7,1023.7,1023.7,1023.7,1023.7,1023.8,1024.0,1024.0,1024.0,1024.0,1024.2,1024.3,1024.3,1024.5,1024.5,1024.5,1024.5,1024.5,1024.5,1024.5,1024.5,1024.5,1025.0,1025.0,1025.1,1025.0,1025.1,1025.2,1025.4,1025.6,1025.6,1026.1,1026.3,1026.4,1026.4,1026.5,1026.7,1027.1,1027.4,1027.4,1027.5,1027.7
2023-10-08 21:45:00+09:30,1013.775,1013.7,1013.5,1013.5,1013.1,1013.1,1013.1,1013.0,1012.7,1012.7,1012.5,1012.6,1012.6,1012.7,1012.7,1012.6,1012.7,1012.7,1012.7,1012.7,1012.8,1012.975,1013.275,1013.275,1013.275,1013.275,1013.375,1013.575,1013.675,1013.675,1013.675,1013.675,1013.975,1014.175,1014.45,1014.45,1014.45,1014.45,1014.45,1014.45,1014.45,1015.075,1015.275,1015.475,1015.775,1015.775,1015.775,1015.775,1015.775,1015.775,1015.775,1015.775,1015.775,1015.775,1015.775,1015.775,1015.775,1015.775,1015.775,1018.4,1018.625,1018.8,1018.925,1019.025,1019.65,1019.75,1019.775,1019.95,1020.15,1020.875,1020.875,1020.875,1020.875,1020.875,1020.875,1020.875,1020.875,1020.875,1020.875,1020.875,1020.875,1020.875,1020.875,1021.175,1021.25,1021.625,1021.825,1021.9,1021.825,1021.925,1022.1,1022.1,1022.575,1022.575,1022.575,1022.575,1022.575,1022.575,1022.575,1022.575,1022.575,1023.225,1023.35,1023.725,1023.725,1023.725,1023.725,1023.725,1023.725,1023.725,1023.725,1023.725,1023.725,1023.825,1024.0,1024.0,1024.0,1024.0,1024.175,1024.25,1024.275,1024.45,1024.45,1024.45,1024.45,1024.45,1024.45,1024.45,1024.45,1024.45,1024.95,1024.95,1025.025,1024.95,1025.025,1025.125,1025.325,1025.5,1025.475,1026.025,1026.225,1026.35,1026.325,1026.45,1026.625,1027.025,1027.325,1027.325,1027.425,1027.6
2023-10-08 22:00:00+09:30,1013.85,1013.8,1013.6,1013.6,1013.2,1013.2,1013.2,1013.1,1012.8,1012.8,1012.6,1012.7,1012.7,1012.8,1012.8,1012.7,1012.8,1012.8,1012.8,1012.8,1012.9,1013.05,1013.35,1013.35,1013.35,1013.35,1013.45,1013.65,1013.75,1013.75,1013.75,1013.75,1014.05,1014.25,1014.5,1014.5,1014.5,1014.5,1014.5,1014.5,1014.5,1015.15,1015.35,1015.55,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1018.5,1018.75,1018.9,1019.05,1019.15,1019.8,1019.9,1019.95,1020.1,1020.3,1021.05,1021.05,1021.05,1021.05,1021.05,1021.05,1021.05,1021.05,1021.05,1021.05,1021.05,1021.05,1021.05,1021.05,1021.35,1021.4,1021.75,1021.95,1022.0,1021.95,1022.05,1022.2,1022.2,1022.65,1022.65,1022.65,1022.65,1022.65,1022.65,1022.65,1022.65,1022.65,1023.25,1023.4,1023.75,1023.75,1023.75,1023.75,1023.75,1023.75,1023.75,1023.75,1023.75,1023.75,1023.85,1024.0,1024.0,1024.0,1024.0,1024.15,1024.2,1024.25,1024.4,1024.4,1024.4,1024.4,1024.4,1024.4,1024.4,1024.4,1024.4,1024.9,1024.9,1024.95,1024.9,1024.95,1025.05,1025.25,1025.4,1025.35,1025.95,1026.15,1026.3,1026.25,1026.4,1026.55,1026.95,1027.25,1027.25,1027.35,1027.5
2023-10-08 22:15:00+09:30,1013.925,1013.9,1013.7,1013.7,1013.3,1013.3,1013.3,1013.2,1012.9,1012.9,1012.7,1012.8,1012.8,1012.9,1012.9,1012.8,1012.9,1012.9,1012.9,1012.9,1013.0,1013.125,1013.425,1013.425,1013.425,1013.425,1013.525,1013.725,1013.825,1013.825,1013.825,1013.825,1014.125,1014.325,1014.55,1014.55,1014.55,1014.55,1014.55,1014.55,1014.55,1015.225,1015.425,1015.625,1015.925,1015.925,1015.925,1015.925,1015.925,1015.925,1015.925,1015.925,1015.925,1015.925,1015.925,1015.925,1015.925,1015.925,1015.925,1018.6,1018.875,1019.0,1019.175,1019.275,1019.95,1020.05,1020.125,1020.25,1020.45,1021.225,1021.225,1021.225,1021.225,1021.225,1021.225,1021.225,1021.225,1021.225,1021.225,1021.225,1021.225,1021.225,1021.225,1021.525,1021.55,1021.875,1022.075,1022.1,1022.075,1022.175,1022.3,1022.3,1022.725,1022.725,1022.725,1022.725,1022.725,1022.725,1022.725,1022.725,1022.725,1023.275,1023.45,1023.775,1023.775,1023.775,1023.775,1023.775,1023.775,1023.775,1023.775,1023.775,1023.775,1023.875,1024.0,1024.0,1024.0,1024.0,1024.125,1024.15,1024.225,1024.35,1024.35,1024.35,1024.35,1024.35,1024.35,1024.35,1024.35,1024.35,1024.85,1024.85,1024.875,1024.85,1024.875,1024.975,1025.175,1025.3,1025.225,1025.875,1026.075,1026.25,1026.175,1026.35,1026.475,1026.875,1027.175,1027.175,1027.275,1027.4
2023-10-08 22:30:00+09:30,1014.0,1014.0,1013.8,1013.8,1013.4,1013.4,1013.4,1013.3,1013.0,1013.0,1012.8,1012.9,1012.9,1013.0,1013.0,1012.9,1013.0,1013.0,1013.0,1013.0,1013.1,1013.2,1013.5,1013.5,1013.5,1013.5,1013.6,1013.8,1013.9,1013.9,1013.9,1013.9,1014.2,1014.4,1014.6,1014.6,1014.6,1014.6,1014.6,1014.6,1014.6,1015.3,1015.5,1015.7,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1018.7,1019.0,1019.1,1019.3,1019.4,1020.1,1020.2,1020.3,1020.4,1020.6,1021.4,1021.4,1021.4,1021.4,1021.4,1021.4,1021.4,1021.4,1021.4,1021.4,1021.4,1021.4,1021.4,1021.4,1021.7,1021.7,1022.0,1022.2,1022.2,1022.2,1022.3,1022.4,1022.4,1022.8,1022.8,1022.8,1022.8,1022.8,1022.8,1022.8,1022.8,1022.8,1023.3,1023.5,1023.8,1023.8,1023.8,1023.8,1023.8,1023.8,1023.8,1023.8,1023.8,1023.8,1023.9,1024.0,1024.0,1024.0,1024.0,1024.1,1024.1,1024.2,1024.3,1024.3,1024.3,1024.3,1024.3,1024.3,1024.3,1024.3,1024.3,1024.8,1024.8,1024.8,1024.8,1024.8,1024.9,1025.1,1025.2,1025.1,1025.8,1026.0,1026.2,1026.1,1026.3,1026.4,1026.8,1027.1,1027.1,1027.2,1027.3
2023-10-08 22:45:00+09:30,1013.975,1013.975,1013.8,1013.8,1013.425,1013.425,1013.425,1013.325,1013.025,1013.025,1012.825,1012.925,1012.925,1013.025,1013.025,1012.925,1013.025,1013.025,1013.025,1013.025,1013.1,1013.2,1013.475,1013.475,1013.475,1013.475,1013.575,1013.775,1013.875,1013.875,1013.875,1013.875,1014.15,1014.35,1014.55,1014.55,1014.55,1014.55,1014.55,1014.55,1014.55,1015.25,1015.45,1015.65,1015.95,1015.95,1015.95,1015.95,1015.95,1015.95,1015.95,1015.95,1015.95,1015.95,1015.95,1015.95,1015.95,1015.95,1015.95,1018.7,1019.0,1019.125,1019.325,1019.425,1020.175,1020.275,1020.375,1020.475,1020.7,1021.5,1021.5,1021.5,1021.5,1021.5,1021.5,1021.5,1021.5,1021.5,1021.5,1021.5,1021.5,1021.5,1021.5,1021.75,1021.75,1022.025,1022.2,1022.225,1022.2,1022.3,1022.4,1022.4,1022.775,1022.775,1022.775,1022.775,1022.775,1022.775,1022.775,1022.775,1022.775,1023.25,1023.425,1023.725,1023.725,1023.725,1023.725,1023.725,1023.725,1023.725,1023.725,1023.725,1023.725,1023.8,1023.9,1023.9,1023.9,1023.9,1023.975,1023.975,1024.075,1024.15,1024.15,1024.15,1024.15,1024.15,1024.15,1024.15,1024.15,1024.15,1024.675,1024.675,1024.675,1024.675,1024.675,1024.775,1024.95,1025.025,1024.95,1025.65,1025.85,1026.05,1025.975,1026.175,1026.25,1026.65,1026.925,1026.925,1027.025,1027.125
2023-10-08 23:00:00+09:30,1013.95,1013.95,1013.8,1013.8,1013.45,1013.45,1013.45,1013.35,1013.05,1013.05,1012.85,1012.95,1012.95,1013.05,1013.05,1012.95,1013.05,1013.05,1013.05,1013.05,1013.1,1013.2,1013.45,1013.45,1013.45,1013.45,1013.55,1013.75,1013.85,1013.85,1013.85,1013.85,1014.1,1014.3,1014.5,1014.5,1014.5,1014.5,1014.5,1014.5,1014.5,1015.2,1015.4,1015.6,1015.9,1015.9,1015.9,1015.9,1015.9,1015.9,1015.9,1015.9,1015.9,1015.9,1015.9,1015.9,1015.9,1015.9,1015.9,1018.7,1019.0,1019.15,1019.35,1019.45,1020.25,1020.35,1020.45,1020.55,1020.8,1021.6,1021.6,1021.6,1021.6,1021.6,1021.6,1021.6,1021.6,1021.6,1021.6,1021.6,1021.6,1021.6,1021.6,1021.8,1021.8,1022.05,1022.2,1022.25,1022.2,1022.3,1022.4,1022.4,1022.75,1022.75,1022.75,1022.75,1022.75,1022.75,1022.75,1022.75,1022.75,1023.2,1023.35,1023.65,1023.65,1023.65,1023.65,1023.65,1023.65,1023.65,1023.65,1023.65,1023.65,1023.7,1023.8,1023.8,1023.8,1023.8,1023.85,1023.85,1023.95,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.55,1024.55,1024.55,1024.55,1024.55,1024.65,1024.8,1024.85,1024.8,1025.5,1025.7,1025.9,1025.85,1026.05,1026.1,1026.5,1026.75,1026.75,1026.85,1026.95
2023-10-08 23:15:00+09:30,1013.925,1013.925,1013.8,1013.8,1013.475,1013.475,1013.475,1013.375,1013.075,1013.075,1012.875,1012.975,1012.975,1013.075,1013.075,1012.975,1013.075,1013.075,1013.075,1013.075,1013.1,1013.2,1013.425,1013.425,1013.425,1013.425,1013.525,1013.725,1013.825,1013.825,1013.825,1013.825,1014.05,1014.25,1014.45,1014.45,1014.45,1014.45,1014.45,1014.45,1014.45,1015.15,1015.35,1015.55,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1015.85,1018.7,1019.0,1019.175,1019.375,1019.475,1020.325,1020.425,1020.525,1020.625,1020.9,1021.7,1021.7,1021.7,1021.7,1021.7,1021.7,1021.7,1021.7,1021.7,1021.7,1021.7,1021.7,1021.7,1021.7,1021.85,1021.85,1022.075,1022.2,1022.275,1022.2,1022.3,1022.4,1022.4,1022.725,1022.725,1022.725,1022.725,1022.725,1022.725,1022.725,1022.725,1022.725,1023.15,1023.275,1023.575,1023.575,1023.575,1023.575,1023.575,1023.575,1023.575,1023.575,1023.575,1023.575,1023.6,1023.7,1023.7,1023.7,1023.7,1023.725,1023.725,1023.825,1023.85,1023.85,1023.85,1023.85,1023.85,1023.85,1023.85,1023.85,1023.85,1024.425,1024.425,1024.425,1024.425,1024.425,1024.525,1024.65,1024.675,1024.65,1025.35,1025.55,1025.75,1025.725,1025.925,1025.95,1026.35,1026.575,1026.575,1026.675,1026.775
2023-10-08 23:30:00+09:30,1013.9,1013.9,1013.8,1013.8,1013.5,1013.5,1013.5,1013.4,1013.1,1013.1,1012.9,1013.0,1013.0,1013.1,1013.1,1013.0,1013.1,1013.1,1013.1,1013.1,1013.1,1013.2,1013.4,1013.4,1013.4,1013.4,1013.5,1013.7,1013.8,1013.8,1013.8,1013.8,1014.0,1014.2,1014.4,1014.4,1014.4,1014.4,1014.4,1014.4,1014.4,1015.1,1015.3,1015.5,1015.8,1015.8,1015.8,1015.8,1015.8,1015.8,1015.8,1015.8,1015.8,1015.8,1015.8,1015.8,1015.8,1015.8,1015.8,1018.7,1019.0,1019.2,1019.4,1019.5,1020.4,1020.5,1020.6,1020.7,1021.0,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.8,1021.9,1021.9,1022.1,1022.2,1022.3,1022.2,1022.3,1022.4,1022.4,1022.7,1022.7,1022.7,1022.7,1022.7,1022.7,1022.7,1022.7,1022.7,1023.1,1023.2,1023.5,1023.5,1023.5,1023.5,1023.5,1023.5,1023.5,1023.5,1023.5,1023.5,1023.5,1023.6,1023.6,1023.6,1023.6,1023.6,1023.6,1023.7,1023.7,1023.7,1023.7,1023.7,1023.7,1023.7,1023.7,1023.7,1023.7,1024.3,1024.3,1024.3,1024.3,1024.3,1024.4,1024.5,1024.5,1024.5,1025.2,1025.4,1025.6,1025.6,1025.8,1025.8,1026.2,1026.4,1026.4,1026.5,1026.6
2023-10-08 23:45:00+09:30,1013.85,1013.85,1013.775,1013.75,1013.475,1013.475,1013.45,1013.35,1013.075,1013.075,1012.875,1012.975,1013.0,1013.1,1013.1,1013.0,1013.1,1013.1,1013.1,1013.1,1013.1,1013.175,1013.35,1013.35,1013.35,1013.35,1013.45,1013.65,1013.75,1013.75,1013.75,1013.75,1013.95,1014.15,1014.35,1014.35,1014.35,1014.35,1014.35,1014.35,1014.35,1015.025,1015.225,1015.425,1015.725,1015.725,1015.725,1015.725,1015.725,1015.725,1015.725,1015.725,1015.725,1015.725,1015.725,1015.725,1015.725,1015.725,1015.725,1018.65,1018.95,1019.15,1019.35,1019.475,1020.375,1020.475,1020.575,1020.675,1020.975,1021.775,1021.775,1021.775,1021.775,1021.775,1021.775,1021.775,1021.775,1021.775,1021.775,1021.775,1021.775,1021.775,1021.775,1021.875,1021.875,1022.05,1022.15,1022.25,1022.15,1022.25,1022.35,1022.35,1022.65,1022.65,1022.65,1022.65,1022.65,1022.65,1022.65,1022.65,1022.65,1023.025,1023.1,1023.4,1023.4,1023.4,1023.4,1023.4,1023.4,1023.4,1023.4,1023.4,1023.4,1023.4,1023.5,1023.5,1023.5,1023.5,1023.5,1023.5,1023.575,1023.6,1023.6,1023.6,1023.6,1023.6,1023.6,1023.6,1023.6,1023.6,1024.15,1024.15,1024.175,1024.15,1024.15,1024.25,1024.35,1024.35,1024.35,1025.075,1025.3,1025.5,1025.5,1025.675,1025.675,1026.05,1026.275,1026.25,1026.375,1026.45
2023-10-09 00:00:00+09:30,1013.8,1013.8,1013.75,1013.7,1013.45,1013.45,1013.4,1013.3,1013.05,1013.05,1012.85,1012.95,1013.0,1013.1,1013.1,1013.0,1013.1,1013.1,1013.1,1013.1,1013.1,1013.15,1013.3,1013.3,1013.3,1013.3,1013.4,1013.6,1013.7,1013.7,1013.7,1013.7,1013.9,1014.1,1014.3,1014.3,1014.3,1014.3,1014.3,1014.3,1014.3,1014.95,1015.15,1015.35,1015.65,1015.65,1015.65,1015.65,1015.65,1015.65,1015.65,1015.65,1015.65,1015.65,1015.65,1015.65,1015.65,1015.65,1015.65,1018.6,1018.9,1019.1,1019.3,1019.45,1020.35,1020.45,1020.55,1020.65,1020.95,1021.75,1021.75,1021.75,1021.75,1021.75,1021.75,1021.75,1021.75,1021.75,1021.75,1021.75,1021.75,1021.75,1021.75,1021.85,1021.85,1022.0,1022.1,1022.2,1022.1,1022.2,1022.3,1022.3,1022.6,1022.6,1022.6,1022.6,1022.6,1022.6,1022.6,1022.6,1022.6,1022.95,1023.0,1023.3,1023.3,1023.3,1023.3,1023.3,1023.3,1023.3,1023.3,1023.3,1023.3,1023.3,1023.4,1023.4,1023.4,1023.4,1023.4,1023.4,1023.45,1023.5,1023.5,1023.5,1023.5,1023.5,1023.5,1023.5,1023.5,1023.5,1024.0,1024.0,1024.05,1024.0,1024.0,1024.1,1024.2,1024.2,1024.2,1024.95,1025.2,1025.4,1025.4,1025.55,1025.55,1025.9,1026.15,1026.1,1026.25,1026.3
