time,0.0,20341.13298162859,40682.26596325718,61023.398944885776,81364.53192651436,101705.66490814295,122046.79788977155,142387.93087140014,162729.06385302873,183070.1968346573,203411.3298162859,223752.4627979145,244093.5957795431,264434.7287611717,284775.8617428003,305116.99472442886,325458.12770605745,345799.26068768604,366140.3936693146,386481.5266509432,406822.6596325718,427163.7926142004,447504.925595829,467846.05857745756,488187.1915590862,508528.3245407148,528869.4575223434,549210.5905039719,569551.7234856006,589892.8564672291,610233.9894488577,630575.1224304863,650916.2554121149,671257.3883937435,691598.5213753721,711939.6543570007,732280.7873386292,752621.9203202579,772963.0533018864,793304.1862835151,813645.3192651436,833986.4522467722,854327.5852284008,874668.7182100294,895009.851191658,915350.9841732866,935692.1171549151,956033.2501365438,976374.3831181724,996715.5160998009,1017056.6490814296,1037397.7820630581,1057738.9150446868,1078080.0480263154,1098421.1810079438,1118762.3139895725,1139103.446971201,1159444.5799528298,1179785.7129344582,1200126.8459160868,1220467.9788977155,1240809.111879344,1261150.2448609725,1281491.3778426012,1301832.5108242298,1322173.6438058584,1342514.776787487,1362855.9097691155,1383197.0427507441,1403538.1757323728,1423879.3087140014,1444220.4416956299,1464561.5746772585,1484902.7076588871,1505243.8406405158,1525584.9736221442,1545926.1066037728,1566267.2395854015,1586608.3725670301,1606949.5055486585,1627290.6385302872,1647631.7715119158,1667972.9044935445,1688314.0374751731,1708655.1704568015,1728996.3034384302,1749337.4364200588,1769678.5694016875,1790019.702383316,1810360.8353649445,1830701.9683465732,1851043.1013282018,1871384.2343098302,1891725.3672914589,1912066.5002730875,1932407.6332547162,1952748.7662363448,1973089.8992179732,1993431.0321996019,2013772.1651812305,2034113.2981628592,2054454.4311444876,2074795.5641261162,2095136.6971077449,2115477.8300893735,2135818.963071002,2156160.096052631,2176501.229034259,2196842.3620158876,2217183.4949975163,2237524.627979145,2257865.7609607736,2278206.893942402,2298548.026924031,2318889.1599056595,2339230.292887288,2359571.4258689163,2379912.558850545,2400253.6918321736,2420594.8248138023,2440935.957795431,2461277.0907770596,2481618.223758688,2501959.356740317,2522300.489721945,2542641.6227035737,2562982.7556852023,2583323.888666831,2603665.0216484596,2624006.1546300882,2644347.287611717,2664688.4205933455,2685029.553574974,2705370.6865566024,2725711.819538231,2746052.9525198597,2766394.0855014883,2786735.218483117,2807076.3514647456,2827417.4844463742,2847758.617428003,2868099.750409631,2888440.8833912597,2908782.0163728883,2929123.149354517,2949464.2823361456,2969805.4153177743,2990146.548299403,3010487.6812810316,3030828.81426266
2023-10-08 08:45:00+09:30,28.325,28.275,28.075,28.175,28.1,28.1,28.05,27.9,27.675,27.675,27.4,28.0,28.075,28.225,28.225,28.375,28.075,28.075,28.075,28.075,28.025,27.875,27.775,27.775,27.775,27.75,27.575,27.175,27.0,26.975,26.975,26.975,26.45,26.15,25.725,25.725,25.725,25.725,25.725,25.725,25.725,24.925,24.625,24.425,24.025,24.025,24.025,24.025,24.025,24.025,24.025,24.025,24.025,24.025,24.025,24.025,24.025,24.025,24.025,21.688,22.313,22.238,22.238,21.463,21.275,21.175,21.1,20.975,20.7,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,19.975,20.175,20.175,20.475,20.65,20.675,20.65,20.675,20.775,20.85,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,20.425,20.25,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,20.15,20.725,20.725,20.725,20.725,19.4,19.1,18.8,18.15,18.05,18.05,18.15,18.05,18.05,18.05,18.05,18.05,18.175,18.175,17.975,18.175,18.1,17.8,17.5,17.4,17.675,15.6,15.05,14.275,14.275,14.55,15.375,15.05,15.125,15.25,15.35,15.625
2023-10-08 09:00:00+09:30,28.65,28.65,28.55,28.65,28.6,28.6,28.6,28.5,28.35,28.35,28.2,28.6,28.65,28.75,28.75,28.85,28.65,28.65,28.65,28.65,28.65,28.55,28.55,28.55,28.55,28.5,28.25,27.75,27.5,27.45,27.45,27.45,26.9,26.6,26.15,26.15,26.15,26.15,26.15,26.15,26.15,25.35,25.05,24.85,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,22.536,23.052,22.969,22.969,22.352,21.85,21.75,21.7,21.55,21.3,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.75,20.75,21.05,21.2,21.25,21.2,21.25,21.35,21.4,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.05,20.9,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.8,21.35,21.35,21.35,21.35,20.0,19.7,19.4,18.7,18.6,18.6,18.7,18.6,18.6,18.6,18.6,18.6,18.65,18.65,18.45,18.65,18.6,18.3,18.0,17.9,18.15,16.2,15.7,14.95,14.95,15.2,15.95,15.6,15.65,15.8,15.9,16.15
2023-10-08 09:15:00+09:30,28.975,29.025,29.025,29.125,29.1,29.1,29.15,29.1,29.025,29.025,29.0,29.2,29.225,29.275,29.275,29.325,29.225,29.225,29.225,29.225,29.275,29.225,29.325,29.325,29.325,29.25,28.925,28.325,28.0,27.925,27.925,27.925,27.35,27.05,26.575,26.575,26.575,26.575,26.575,26.575,26.575,25.775,25.475,25.275,24.875,24.875,24.875,24.875,24.875,24.875,24.875,24.875,24.875,24.875,24.875,24.875,24.875,24.875,24.875,23.383,23.792,23.7,23.7,23.242,22.425,22.325,22.3,22.125,21.9,21.125,21.125,21.125,21.125,21.125,21.125,21.125,21.125,21.125,21.125,21.125,21.125,21.125,21.125,21.325,21.325,21.625,21.75,21.825,21.75,21.825,21.925,21.95,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,21.675,21.55,21.225,21.225,21.225,21.225,21.225,21.225,21.225,21.225,21.225,21.225,21.45,21.975,21.975,21.975,21.975,20.6,20.3,20.0,19.25,19.15,19.15,19.25,19.15,19.15,19.15,19.15,19.15,19.125,19.125,18.925,19.125,19.1,18.8,18.5,18.4,18.625,16.8,16.35,15.625,15.625,15.85,16.525,16.15,16.175,16.35,16.45,16.675
2023-10-08 09:30:00+09:30,29.3,29.4,29.5,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.9,29.9,30.1,30.1,30.1,30.0,29.6,28.9,28.5,28.4,28.4,28.4,27.8,27.5,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.2,25.9,25.7,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,24.231,24.531,24.431,24.431,24.131,23.0,22.9,22.9,22.7,22.5,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.9,21.9,22.2,22.3,22.4,22.3,22.4,22.5,22.5,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.3,22.2,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.1,22.6,22.6,22.6,22.6,21.2,20.9,20.6,19.8,19.7,19.7,19.8,19.7,19.7,19.7,19.7,19.7,19.6,19.6,19.4,19.6,19.6,19.3,19.0,18.9,19.1,17.4,17.0,16.3,16.3,16.5,17.1,16.7,16.7,16.9,17.0,17.2
2023-10-08 09:45:00+09:30,29.575,29.725,29.875,30.0,30.0,30.0,30.125,30.175,30.2,30.2,30.375,30.375,30.375,30.375,30.375,30.375,30.375,30.375,30.375,30.375,30.475,30.5,30.725,30.725,30.725,30.625,30.225,29.5,29.1,29.0,29.0,29.0,28.4,28.1,27.6,27.6,27.6,27.6,27.6,27.6,27.6,26.7,26.375,26.15,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,24.596,24.888,24.763,24.763,24.48,23.475,23.375,23.35,23.175,22.95,22.175,22.175,22.175,22.175,22.175,22.175,22.175,22.175,22.175,22.175,22.175,22.175,22.175,22.175,22.35,22.35,22.6,22.725,22.8,22.725,22.825,22.925,22.925,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,22.75,22.65,22.325,22.325,22.325,22.325,22.35,22.35,22.35,22.35,22.35,22.35,22.6,23.175,23.175,23.175,23.175,21.675,21.35,21.025,20.175,20.1,20.1,20.2,20.1,20.1,20.1,20.1,20.1,19.975,19.975,19.775,19.975,19.95,19.65,19.35,19.25,19.45,17.95,17.625,17.075,17.075,17.15,17.5,17.1,17.05,17.25,17.325,17.5
2023-10-08 10:00:00+09:30,29.85,30.05,30.25,30.4,30.4,30.4,30.55,30.65,30.7,30.7,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.95,31.05,31.1,31.35,31.35,31.35,31.25,30.85,30.1,29.7,29.6,29.6,29.6,29.0,28.7,28.2,28.2,28.2,28.2,28.2,28.2,28.2,27.2,26.85,26.6,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,24.962,25.245,25.095,25.095,24.829,23.95,23.85,23.8,23.65,23.4,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.8,22.8,23.0,23.15,23.2,23.15,23.25,23.35,23.35,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.2,23.1,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8,22.8,22.8,23.1,23.75,23.75,23.75,23.75,22.15,21.8,21.45,20.55,20.5,20.5,20.6,20.5,20.5,20.5,20.5,20.5,20.35,20.35,20.15,20.35,20.3,20.0,19.7,19.6,19.8,18.5,18.25,17.85,17.85,17.8,17.9,17.5,17.4,17.6,17.65,17.8
2023-10-08 10:15:00+09:30,30.125,30.375,30.625,30.8,30.8,30.8,30.975,31.125,31.2,31.2,31.525,31.525,31.525,31.525,31.525,31.525,31.525,31.525,31.525,31.525,31.625,31.7,31.975,31.975,31.975,31.875,31.475,30.7,30.3,30.2,30.2,30.2,29.6,29.3,28.8,28.8,28.8,28.8,28.8,28.8,28.8,27.7,27.325,27.05,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,25.328,25.603,25.428,25.428,25.178,24.425,24.325,24.25,24.125,23.85,23.125,23.125,23.125,23.125,23.125,23.125,23.125,23.125,23.125,23.125,23.125,23.125,23.125,23.125,23.25,23.25,23.4,23.575,23.6,23.575,23.675,23.775,23.775,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,23.65,23.55,23.175,23.175,23.175,23.175,23.25,23.25,23.25,23.25,23.25,23.25,23.6,24.325,24.325,24.325,24.325,22.625,22.25,21.875,20.925,20.9,20.9,21.0,20.9,20.9,20.9,20.9,20.9,20.725,20.725,20.525,20.725,20.65,20.35,20.05,19.95,20.15,19.05,18.875,18.625,18.625,18.45,18.3,17.9,17.75,17.95,17.975,18.1
2023-10-08 10:30:00+09:30,30.4,30.7,31.0,31.2,31.2,31.2,31.4,31.6,31.7,31.7,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.3,32.6,32.6,32.6,32.5,32.1,31.3,30.9,30.8,30.8,30.8,30.2,29.9,29.4,29.4,29.4,29.4,29.4,29.4,29.4,28.2,27.8,27.5,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,25.693,25.96,25.76,25.76,25.526,24.9,24.8,24.7,24.6,24.3,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7,23.8,24.0,24.0,24.0,24.1,24.2,24.2,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.1,24.0,23.6,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.7,23.7,24.1,24.9,24.9,24.9,24.9,23.1,22.7,22.3,21.3,21.3,21.3,21.4,21.3,21.3,21.3,21.3,21.3,21.1,21.1,20.9,21.1,21.0,20.7,20.4,20.3,20.5,19.6,19.5,19.4,19.4,19.1,18.7,18.3,18.1,18.3,18.3,18.4
2023-10-08 10:45:00+09:30,30.65,31.025,31.45,31.65,31.675,31.675,31.9,32.075,32.175,32.2,32.575,32.65,32.65,32.675,32.675,32.675,32.65,32.65,32.65,32.65,32.75,32.825,33.075,33.075,33.075,32.975,32.55,31.75,31.325,31.225,31.225,31.225,30.625,30.275,29.775,29.775,29.775,29.775,29.775,29.775,29.775,28.6,28.225,27.925,27.325,27.325,27.325,27.325,27.325,27.325,27.325,27.325,27.325,27.325,27.325,27.325,27.35,27.35,27.35,26.059,26.317,26.092,26.092,25.875,25.25,25.15,25.05,24.95,24.65,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24.0,24.0,24.125,24.325,24.325,24.325,24.425,24.525,24.525,24.925,24.925,24.925,24.925,24.925,24.925,24.925,24.925,24.925,24.375,24.275,23.875,23.875,23.875,23.875,23.95,23.95,23.95,23.95,23.95,23.95,24.325,25.075,25.075,25.075,25.075,23.3,22.9,22.525,21.525,21.525,21.525,21.625,21.525,21.525,21.525,21.525,21.525,21.375,21.4,21.175,21.375,21.3,20.975,20.6,20.45,20.6,19.825,19.75,19.7,19.7,19.4,19.0,18.575,18.35,18.525,18.55,18.625
2023-10-08 11:00:00+09:30,30.9,31.35,31.9,32.1,32.15,32.15,32.4,32.55,32.65,32.7,33.05,33.2,33.2,33.25,33.25,33.25,33.2,33.2,33.2,33.2,33.3,33.35,33.55,33.55,33.55,33.45,33.0,32.2,31.75,31.65,31.65,31.65,31.05,30.65,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.0,28.65,28.35,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.8,27.8,27.8,26.424,26.674,26.424,26.424,26.224,25.6,25.5,25.4,25.3,25.0,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.45,24.65,24.65,24.65,24.75,24.85,24.85,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,24.65,24.55,24.15,24.15,24.15,24.15,24.2,24.2,24.2,24.2,24.2,24.2,24.55,25.25,25.25,25.25,25.25,23.5,23.1,22.75,21.75,21.75,21.75,21.85,21.75,21.75,21.75,21.75,21.75,21.65,21.7,21.45,21.65,21.6,21.25,20.8,20.6,20.7,20.05,20.0,20.0,20.0,19.7,19.3,18.85,18.6,18.75,18.8,18.85
2023-10-08 11:15:00+09:30,31.15,31.675,32.35,32.55,32.625,32.625,32.9,33.025,33.125,33.2,33.525,33.75,33.75,33.825,33.825,33.825,33.75,33.75,33.75,33.75,33.85,33.875,34.025,34.025,34.025,33.925,33.45,32.65,32.175,32.075,32.075,32.075,31.475,31.025,30.525,30.525,30.525,30.525,30.525,30.525,30.525,29.4,29.075,28.775,28.175,28.175,28.175,28.175,28.175,28.175,28.175,28.175,28.175,28.175,28.175,28.175,28.25,28.25,28.25,26.79,27.031,26.756,26.756,26.573,25.95,25.85,25.75,25.65,25.35,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.775,24.975,24.975,24.975,25.075,25.175,25.175,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,25.575,24.925,24.825,24.425,24.425,24.425,24.425,24.45,24.45,24.45,24.45,24.45,24.45,24.775,25.425,25.425,25.425,25.425,23.7,23.3,22.975,21.975,21.975,21.975,22.075,21.975,21.975,21.975,21.975,21.975,21.925,22.0,21.725,21.925,21.9,21.525,21.0,20.75,20.8,20.275,20.25,20.3,20.3,20.0,19.6,19.125,18.85,18.975,19.05,19.075
