2023-10-08 08:45:00+09:30,435.0,437.0,443.0,441.0,437.0,437.0,438.0,437.0,434.0,433.0,433.0,455.0,460.0,466.0,474.0,487.0,447.0,449.0,452.0,454.0,459.0,456.0,475.0,474.0,474.0,474.0,478.0,485.0,489.0,490.0,490.0,493.0,498.0,503.0,509.0,509.0,509.0,508.0,508.0,508.0,507.0,507.0,473.0,465.0,453.0,453.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,544.0,539.0,538.0,539.0,464.0,451.0,450.0,449.0,447.0,444.0,436.0,436.0,435.0,435.0,435.0,435.0,435.0,436.0,437.0,437.0,437.0,438.0,438.0,435.0,434.0,434.0,430.0,422.0,420.0,421.0,420.0,417.0,392.0,392.0,391.0,391.0,391.0,390.0,390.0,390.0,389.0,389.0,380.0,376.0,361.0,361.0,361.0,360.0,360.0,359.0,359.0,359.0,359.0,358.0,361.0,365.0,365.0,365.0,365.0,414.0,426.0,436.0,475.0,475.0,474.0,469.0,474.0,471.0,472.0,472.0,465.0,460.0,460.0,461.0,462.0,458.0,456.0,454.0,443.0,434.0,438.0,438.0,440.0,441.0,429.0,424.0,425.0,438.0,475.0,441.0,487.0
2023-10-08 09:00:00+09:30,492.0,495.0,502.0,499.0,496.0,496.0,497.0,497.0,494.0,493.0,493.0,515.0,520.0,526.0,534.0,548.0,505.0,507.0,511.0,512.0,517.0,514.0,533.0,533.0,533.0,533.0,536.0,543.0,547.0,547.0,547.0,551.0,556.0,562.0,570.0,570.0,569.0,569.0,568.0,568.0,568.0,567.0,527.0,518.0,503.0,503.0,503.0,503.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,602.0,596.0,595.0,597.0,524.0,504.0,502.0,501.0,498.0,494.0,482.0,481.0,481.0,480.0,480.0,480.0,481.0,481.0,482.0,482.0,483.0,483.0,483.0,484.0,484.0,484.0,484.0,474.0,472.0,473.0,472.0,468.0,438.0,438.0,437.0,437.0,437.0,437.0,436.0,436.0,435.0,435.0,423.0,418.0,401.0,400.0,400.0,399.0,399.0,399.0,398.0,398.0,398.0,398.0,400.0,404.0,404.0,404.0,404.0,455.0,467.0,477.0,520.0,519.0,519.0,513.0,518.0,515.0,517.0,516.0,508.0,500.0,500.0,502.0,502.0,499.0,498.0,496.0,484.0,475.0,478.0,478.0,480.0,480.0,468.0,463.0,464.0,478.0,517.0,483.0,530.0
2023-10-08 09:15:00+09:30,548.0,551.0,559.0,556.0,554.0,554.0,555.0,555.0,554.0,553.0,553.0,573.0,579.0,584.0,592.0,608.0,561.0,564.0,568.0,570.0,575.0,570.0,590.0,590.0,590.0,590.0,593.0,599.0,603.0,603.0,603.0,607.0,613.0,620.0,628.0,628.0,628.0,627.0,627.0,627.0,627.0,626.0,579.0,569.0,552.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,550.0,550.0,550.0,550.0,551.0,551.0,657.0,651.0,650.0,652.0,583.0,556.0,553.0,552.0,547.0,541.0,525.0,524.0,524.0,523.0,523.0,524.0,524.0,524.0,525.0,525.0,526.0,526.0,526.0,531.0,532.0,533.0,537.0,526.0,524.0,525.0,523.0,519.0,483.0,483.0,482.0,482.0,482.0,482.0,481.0,481.0,481.0,480.0,465.0,459.0,438.0,438.0,438.0,437.0,437.0,437.0,436.0,436.0,436.0,436.0,438.0,442.0,442.0,442.0,442.0,493.0,505.0,516.0,562.0,561.0,561.0,555.0,560.0,557.0,559.0,559.0,548.0,538.0,538.0,540.0,538.0,537.0,537.0,536.0,524.0,513.0,517.0,517.0,517.0,518.0,505.0,500.0,502.0,516.0,556.0,523.0,571.0
2023-10-08 09:30:00+09:30,603.0,606.0,614.0,611.0,611.0,611.0,612.0,612.0,612.0,612.0,612.0,630.0,635.0,641.0,649.0,667.0,616.0,620.0,624.0,626.0,631.0,626.0,645.0,645.0,645.0,645.0,648.0,653.0,656.0,657.0,657.0,662.0,668.0,675.0,685.0,685.0,684.0,684.0,684.0,684.0,684.0,683.0,629.0,617.0,598.0,598.0,598.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,709.0,703.0,702.0,705.0,642.0,606.0,602.0,600.0,595.0,587.0,565.0,565.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,575.0,578.0,580.0,589.0,576.0,574.0,575.0,573.0,568.0,527.0,526.0,526.0,526.0,526.0,526.0,525.0,525.0,525.0,525.0,506.0,498.0,474.0,474.0,474.0,474.0,473.0,473.0,473.0,473.0,473.0,473.0,475.0,479.0,479.0,478.0,478.0,529.0,541.0,553.0,601.0,601.0,600.0,594.0,599.0,596.0,599.0,598.0,585.0,574.0,574.0,575.0,572.0,574.0,574.0,573.0,561.0,550.0,553.0,553.0,553.0,553.0,540.0,535.0,538.0,552.0,593.0,561.0,610.0
2023-10-08 09:45:00+09:30,653.0,657.0,666.0,662.0,661.0,661.0,662.0,662.0,662.0,662.0,662.0,680.0,685.0,691.0,700.0,717.0,665.0,669.0,674.0,676.0,681.0,674.0,693.0,693.0,693.0,693.0,696.0,701.0,704.0,704.0,704.0,709.0,716.0,724.0,734.0,734.0,734.0,733.0,733.0,733.0,733.0,732.0,675.0,662.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,640.0,640.0,640.0,640.0,640.0,640.0,641.0,758.0,752.0,750.0,753.0,692.0,652.0,647.0,645.0,639.0,630.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,606.0,606.0,607.0,607.0,618.0,621.0,623.0,635.0,621.0,618.0,620.0,617.0,613.0,569.0,568.0,568.0,568.0,568.0,568.0,567.0,567.0,567.0,567.0,543.0,534.0,508.0,508.0,507.0,507.0,507.0,506.0,506.0,506.0,506.0,506.0,508.0,512.0,512.0,512.0,512.0,565.0,578.0,589.0,640.0,640.0,639.0,633.0,638.0,635.0,638.0,638.0,620.0,605.0,605.0,607.0,604.0,605.0,607.0,607.0,594.0,582.0,585.0,582.0,581.0,581.0,569.0,565.0,569.0,583.0,628.0,591.0,637.0
2023-10-08 10:00:00+09:30,701.0,704.0,714.0,710.0,709.0,709.0,710.0,710.0,709.0,709.0,709.0,727.0,732.0,738.0,747.0,765.0,713.0,716.0,721.0,723.0,727.0,720.0,738.0,738.0,738.0,738.0,741.0,745.0,748.0,748.0,748.0,754.0,761.0,770.0,780.0,780.0,780.0,779.0,779.0,779.0,779.0,779.0,717.0,704.0,682.0,682.0,682.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,803.0,797.0,795.0,798.0,739.0,694.0,690.0,687.0,680.0,670.0,644.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,644.0,644.0,644.0,645.0,645.0,658.0,661.0,664.0,678.0,664.0,661.0,662.0,660.0,655.0,609.0,608.0,608.0,608.0,608.0,608.0,608.0,607.0,607.0,607.0,579.0,568.0,539.0,539.0,538.0,538.0,538.0,538.0,537.0,537.0,537.0,537.0,539.0,543.0,543.0,543.0,543.0,598.0,611.0,624.0,677.0,676.0,676.0,669.0,675.0,671.0,675.0,674.0,652.0,634.0,633.0,636.0,632.0,633.0,636.0,638.0,624.0,612.0,614.0,609.0,606.0,606.0,594.0,593.0,596.0,611.0,660.0,618.0,662.0
2023-10-08 10:15:00+09:30,745.0,749.0,760.0,755.0,754.0,754.0,754.0,754.0,754.0,753.0,753.0,771.0,776.0,782.0,790.0,808.0,757.0,759.0,765.0,767.0,771.0,763.0,780.0,779.0,779.0,779.0,782.0,786.0,788.0,789.0,789.0,795.0,802.0,811.0,823.0,823.0,822.0,822.0,822.0,822.0,821.0,821.0,757.0,743.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,844.0,838.0,837.0,839.0,783.0,734.0,729.0,726.0,719.0,708.0,679.0,678.0,678.0,678.0,678.0,678.0,678.0,679.0,679.0,679.0,680.0,680.0,680.0,695.0,699.0,703.0,719.0,704.0,701.0,702.0,700.0,694.0,646.0,646.0,646.0,646.0,646.0,646.0,645.0,645.0,645.0,645.0,612.0,600.0,568.0,568.0,567.0,567.0,567.0,567.0,566.0,566.0,566.0,566.0,568.0,572.0,572.0,572.0,572.0,628.0,642.0,655.0,710.0,710.0,710.0,702.0,708.0,705.0,708.0,708.0,681.0,659.0,658.0,662.0,658.0,659.0,663.0,666.0,652.0,640.0,639.0,632.0,628.0,628.0,617.0,617.0,621.0,636.0,690.0,642.0,682.0
2023-10-08 10:30:00+09:30,786.0,790.0,802.0,796.0,795.0,795.0,796.0,795.0,795.0,794.0,794.0,812.0,817.0,822.0,830.0,848.0,798.0,800.0,805.0,808.0,811.0,802.0,818.0,817.0,817.0,817.0,819.0,823.0,825.0,826.0,825.0,832.0,840.0,849.0,861.0,861.0,861.0,861.0,860.0,860.0,860.0,860.0,793.0,778.0,754.0,754.0,754.0,754.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,754.0,881.0,876.0,874.0,876.0,824.0,771.0,766.0,762.0,754.0,743.0,711.0,711.0,710.0,710.0,710.0,710.0,711.0,711.0,711.0,711.0,712.0,712.0,712.0,729.0,734.0,738.0,756.0,741.0,738.0,739.0,737.0,731.0,682.0,682.0,682.0,682.0,681.0,681.0,681.0,681.0,680.0,680.0,642.0,629.0,594.0,594.0,594.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,595.0,598.0,598.0,598.0,598.0,656.0,671.0,684.0,741.0,740.0,740.0,733.0,739.0,735.0,739.0,739.0,707.0,680.0,680.0,685.0,680.0,681.0,686.0,691.0,677.0,664.0,662.0,653.0,646.0,646.0,636.0,638.0,642.0,657.0,716.0,663.0,699.0
2023-10-08 10:45:00+09:30,822.0,825.0,836.0,831.0,831.0,831.0,831.0,831.0,832.0,831.0,831.0,847.0,852.0,857.0,865.0,883.0,832.0,833.0,839.0,841.0,845.0,837.0,853.0,853.0,853.0,853.0,855.0,860.0,862.0,863.0,863.0,870.0,879.0,890.0,903.0,903.0,903.0,903.0,903.0,902.0,902.0,902.0,824.0,807.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,914.0,909.0,907.0,909.0,860.0,805.0,799.0,795.0,787.0,775.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,742.0,742.0,742.0,742.0,742.0,762.0,766.0,771.0,791.0,775.0,772.0,773.0,770.0,765.0,713.0,713.0,713.0,713.0,712.0,712.0,712.0,712.0,712.0,711.0,669.0,656.0,619.0,618.0,618.0,618.0,618.0,618.0,617.0,617.0,617.0,617.0,618.0,620.0,620.0,620.0,620.0,681.0,696.0,710.0,769.0,769.0,769.0,761.0,767.0,764.0,767.0,767.0,731.0,699.0,699.0,704.0,699.0,700.0,706.0,712.0,698.0,685.0,684.0,675.0,669.0,668.0,658.0,659.0,662.0,676.0,735.0,680.0,712.0
2023-10-08 11:00:00+09:30,853.0,856.0,866.0,862.0,863.0,863.0,863.0,864.0,865.0,865.0,865.0,878.0,883.0,887.0,895.0,914.0,861.0,863.0,869.0,871.0,875.0,867.0,884.0,884.0,884.0,884.0,888.0,893.0,896.0,896.0,896.0,904.0,915.0,927.0,942.0,942.0,941.0,941.0,941.0,941.0,941.0,940.0,852.0,832.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,943.0,938.0,936.0,938.0,893.0,834.0,829.0,825.0,816.0,803.0,769.0,768.0,768.0,768.0,768.0,768.0,768.0,769.0,769.0,769.0,769.0,770.0,770.0,790.0,796.0,800.0,822.0,805.0,802.0,804.0,801.0,795.0,741.0,741.0,741.0,741.0,741.0,740.0,740.0,740.0,740.0,740.0,693.0,679.0,641.0,640.0,640.0,640.0,640.0,640.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,638.0,638.0,703.0,719.0,733.0,795.0,794.0,794.0,786.0,792.0,789.0,793.0,793.0,751.0,715.0,715.0,720.0,714.0,716.0,722.0,729.0,716.0,703.0,703.0,694.0,688.0,688.0,677.0,677.0,679.0,692.0,750.0,694.0,722.0
2023-10-08 11:15:00+09:30,880.0,883.0,892.0,888.0,891.0,891.0,891.0,892.0,894.0,894.0,895.0,906.0,909.0,914.0,922.0,940.0,887.0,889.0,895.0,897.0,901.0,894.0,912.0,912.0,912.0,912.0,916.0,922.0,926.0,926.0,926.0,935.0,946.0,960.0,976.0,976.0,976.0,976.0,975.0,975.0,975.0,975.0,875.0,854.0,818.0,818.0,818.0,818.0,817.0,818.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,818.0,967.0,962.0,960.0,962.0,921.0,861.0,855.0,851.0,841.0,828.0,793.0,792.0,792.0,792.0,792.0,792.0,792.0,793.0,793.0,793.0,793.0,793.0,793.0,816.0,821.0,827.0,850.0,832.0,829.0,831.0,828.0,822.0,766.0,766.0,766.0,766.0,766.0,765.0,765.0,765.0,765.0,765.0,714.0,700.0,660.0,660.0,659.0,659.0,659.0,659.0,659.0,658.0,658.0,658.0,657.0,655.0,654.0,654.0,654.0,722.0,738.0,753.0,817.0,816.0,816.0,808.0,814.0,811.0,815.0,815.0,768.0,727.0,727.0,733.0,727.0,728.0,735.0,744.0,731.0,718.0,718.0,710.0,704.0,704.0,692.0,692.0,692.0,704.0,762.0,704.0,729.0
2023-10-08 11:30:00+09:30,903.0,906.0,914.0,911.0,914.0,915.0,915.0,916.0,920.0,920.0,921.0,929.0,932.0,936.0,943.0,962.0,909.0,910.0,916.0,919.0,924.0,916.0,935.0,935.0,935.0,936.0,940.0,947.0,951.0,952.0,952.0,961.0,974.0,988.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1005.0,895.0,871.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,987.0,982.0,980.0,982.0,946.0,883.0,877.0,873.0,863.0,850.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,814.0,814.0,814.0,838.0,844.0,849.0,874.0,856.0,853.0,854.0,851.0,845.0,788.0,788.0,788.0,788.0,787.0,787.0,787.0,787.0,787.0,787.0,732.0,717.0,676.0,676.0,676.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,672.0,667.0,667.0,667.0,667.0,737.0,754.0,770.0,835.0,835.0,834.0,826.0,831.0,829.0,833.0,833.0,781.0,736.0,736.0,742.0,735.0,737.0,745.0,754.0,743.0,729.0,731.0,722.0,718.0,718.0,705.0,703.0,703.0,713.0,770.0,712.0,732.0
2023-10-08 11:45:00+09:30,922.0,925.0,932.0,930.0,935.0,936.0,935.0,936.0,942.0,942.0,943.0,946.0,949.0,952.0,959.0,979.0,922.0,924.0,931.0,933.0,938.0,931.0,951.0,951.0,951.0,951.0,956.0,965.0,969.0,970.0,970.0,979.0,990.0,1004.0,1021.0,1021.0,1021.0,1021.0,1021.0,1020.0,1020.0,1020.0,912.0,889.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,1003.0,998.0,996.0,997.0,964.0,902.0,896.0,893.0,883.0,870.0,834.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,834.0,834.0,834.0,834.0,834.0,857.0,863.0,869.0,893.0,874.0,871.0,873.0,869.0,863.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,803.0,803.0,803.0,747.0,731.0,691.0,691.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,686.0,679.0,679.0,679.0,679.0,747.0,764.0,779.0,843.0,843.0,843.0,835.0,840.0,837.0,841.0,841.0,790.0,746.0,746.0,752.0,745.0,747.0,754.0,762.0,749.0,735.0,736.0,727.0,721.0,721.0,710.0,709.0,706.0,714.0,767.0,714.0,736.0
