2023-10-08 08:45:00+09:30,0.129,0.223,0.133,0.074,-0.074,-0.096,0.094,0.165,0.199,0.147,0.28,0.106,0.316,0.258,0.223,0.367,0.201,0.37,0.34,0.341,0.41,0.35,0.511,0.507,0.459,0.634,0.447,0.344,0.385,0.27,0.098,0.725,0.398,0.462,0.5,0.601,0.796,0.541,0.638,0.482,0.689,0.671,0.841,0.959,0.997,1.003,0.692,0.737,0.423,0.904,0.677,0.837,0.702,0.698,-0.341,0.361,0.301,0.301,-0.364,0.147,-0.36,0.271,-0.412,-0.528,0.033,-0.043,-0.042,0.509,0.66,0.612,0.608,0.374,0.411,-0.044,0.368,-0.316,-0.335,-0.104,-0.469,-0.51,0.028,0.159,0.274,0.133,-0.269,-0.01,0.274,0.184,-0.355,-0.154,0.226,-0.317,-0.014,0.116,0.095,-0.12,0.099,0.233,0.324,0.147,0.163,-0.15,-0.284,-0.464,0.089,0.164,0.228,0.507,0.369,-0.258,-0.209,0.235,-0.377,-0.304,-0.422,-0.195,-0.475,-0.331,-0.23,0.381,0.598,0.747,0.738,0.706,0.689,0.74,0.686,0.704,0.169,0.544,0.259,0.102,0.492,0.515,0.534,0.451,-0.164,-0.044,-0.162,-0.298,-0.036,-0.308,-0.353,-0.17,-0.259,0.412,0.078,-0.038,-0.215,0.06
2023-10-08 09:00:00+09:30,-0.176,-0.032,0.105,0.047,-0.086,-0.109,0.102,0.177,0.211,0.155,0.299,0.109,0.343,0.288,0.25,0.403,0.235,0.408,0.379,0.369,0.431,0.364,0.521,0.516,0.466,0.65,0.452,0.334,0.375,0.253,0.07,0.747,0.378,0.479,0.513,0.616,0.813,0.554,0.653,0.495,0.705,0.68,0.844,0.97,1.0,1.006,0.696,0.741,0.428,0.908,0.681,0.841,0.706,0.703,-0.336,0.366,0.306,0.307,-0.359,0.154,-0.364,0.253,-0.446,-0.565,0.012,-0.055,-0.054,0.518,0.685,0.629,0.625,0.379,0.419,-0.056,0.373,-0.337,-0.356,-0.117,-0.494,-0.537,0.019,0.155,0.275,0.129,-0.321,-0.052,0.244,0.148,-0.407,-0.203,0.22,-0.34,-0.031,0.102,0.081,-0.14,0.085,0.222,0.317,0.133,0.15,-0.17,-0.322,-0.502,0.057,0.134,0.201,0.494,0.347,-0.297,-0.247,0.208,-0.416,-0.338,-0.447,-0.224,-0.497,-0.358,-0.259,0.355,0.586,0.747,0.734,0.698,0.697,0.743,0.676,0.696,0.146,0.529,0.237,0.08,0.473,0.504,0.514,0.396,-0.206,-0.086,-0.201,-0.323,-0.068,-0.326,-0.367,-0.2,-0.273,0.411,0.08,-0.038,-0.249,0.089
2023-10-08 09:15:00+09:30,-0.296,-0.269,0.072,0.014,-0.097,-0.123,0.109,0.19,0.224,0.162,0.318,0.111,0.37,0.318,0.277,0.438,0.27,0.447,0.42,0.396,0.449,0.377,0.529,0.525,0.472,0.666,0.456,0.32,0.362,0.232,0.04,0.766,0.355,0.497,0.526,0.63,0.83,0.568,0.668,0.507,0.721,0.69,0.848,0.98,1.003,1.008,0.701,0.746,0.433,0.911,0.685,0.844,0.71,0.707,-0.331,0.371,0.311,0.312,-0.354,0.162,-0.367,0.234,-0.482,-0.602,-0.011,-0.069,-0.067,0.526,0.71,0.646,0.642,0.384,0.425,-0.069,0.377,-0.359,-0.379,-0.132,-0.52,-0.564,0.01,0.151,0.276,0.124,-0.374,-0.098,0.209,0.108,-0.46,-0.255,0.212,-0.363,-0.05,0.087,0.065,-0.161,0.069,0.21,0.308,0.119,0.136,-0.191,-0.362,-0.541,0.024,0.103,0.171,0.478,0.324,-0.336,-0.285,0.179,-0.455,-0.373,-0.471,-0.254,-0.519,-0.384,-0.287,0.328,0.573,0.745,0.73,0.69,0.705,0.745,0.666,0.687,0.124,0.515,0.215,0.06,0.454,0.491,0.495,0.337,-0.245,-0.127,-0.239,-0.344,-0.098,-0.341,-0.379,-0.228,-0.287,0.41,0.081,-0.038,-0.286,0.122
2023-10-08 09:30:00+09:30,-0.104,-0.229,0.035,-0.026,-0.11,-0.138,0.115,0.201,0.235,0.169,0.336,0.112,0.397,0.349,0.305,0.473,0.308,0.485,0.46,0.421,0.467,0.39,0.537,0.533,0.478,0.681,0.46,0.303,0.346,0.208,0.006,0.782,0.33,0.514,0.539,0.645,0.848,0.582,0.684,0.52,0.736,0.7,0.851,0.991,1.006,1.011,0.705,0.75,0.438,0.914,0.689,0.848,0.715,0.711,-0.326,0.376,0.316,0.317,-0.349,0.169,-0.371,0.214,-0.518,-0.64,-0.036,-0.082,-0.081,0.534,0.735,0.663,0.658,0.388,0.431,-0.082,0.381,-0.381,-0.401,-0.147,-0.547,-0.591,-0.001,0.145,0.275,0.118,-0.429,-0.147,0.17,0.065,-0.514,-0.309,0.204,-0.387,-0.069,0.071,0.049,-0.182,0.053,0.198,0.299,0.104,0.122,-0.213,-0.402,-0.579,-0.012,0.069,0.14,0.459,0.298,-0.376,-0.325,0.148,-0.495,-0.407,-0.493,-0.282,-0.539,-0.41,-0.315,0.3,0.56,0.743,0.724,0.681,0.712,0.746,0.655,0.678,0.101,0.499,0.193,0.04,0.434,0.479,0.475,0.275,-0.28,-0.167,-0.275,-0.362,-0.126,-0.354,-0.387,-0.253,-0.3,0.407,0.083,-0.038,-0.324,0.158
2023-10-08 09:45:00+09:30,-0.16,-0.266,0.003,-0.06,-0.097,-0.129,0.145,0.245,0.282,0.224,0.35,0.191,0.414,0.363,0.317,0.491,0.323,0.504,0.478,0.437,0.484,0.394,0.536,0.531,0.475,0.696,0.461,0.31,0.356,0.216,0.01,0.801,0.338,0.522,0.548,0.653,0.854,0.59,0.691,0.529,0.744,0.696,0.844,0.962,0.977,0.982,0.68,0.724,0.418,0.886,0.665,0.821,0.69,0.686,-0.328,0.358,0.299,0.299,-0.35,0.157,-0.375,0.216,-0.509,-0.63,-0.032,-0.059,-0.058,0.552,0.74,0.675,0.671,0.407,0.449,-0.06,0.4,-0.362,-0.382,-0.126,-0.531,-0.576,0.021,0.166,0.295,0.138,-0.42,-0.137,0.18,0.075,-0.506,-0.3,0.213,-0.378,-0.058,0.082,0.059,-0.171,0.064,0.208,0.309,0.115,0.132,-0.201,-0.396,-0.562,-0.015,0.063,0.132,0.441,0.285,-0.366,-0.317,0.139,-0.481,-0.401,-0.474,-0.275,-0.517,-0.396,-0.311,0.284,0.562,0.737,0.718,0.677,0.691,0.727,0.653,0.675,0.113,0.495,0.213,0.065,0.445,0.482,0.478,0.289,-0.216,-0.102,-0.216,-0.328,-0.119,-0.351,-0.382,-0.247,-0.294,0.416,0.066,-0.055,-0.324,0.158
2023-10-08 10:00:00+09:30,-0.216,-0.297,-0.029,-0.095,-0.08,-0.116,0.176,0.283,0.322,0.277,0.35,0.269,0.43,0.376,0.329,0.51,0.338,0.523,0.496,0.453,0.5,0.397,0.535,0.529,0.472,0.709,0.462,0.317,0.367,0.225,0.015,0.819,0.345,0.53,0.556,0.661,0.86,0.598,0.699,0.538,0.751,0.692,0.837,0.933,0.948,0.953,0.656,0.699,0.399,0.858,0.641,0.794,0.665,0.661,-0.33,0.34,0.282,0.283,-0.351,0.146,-0.379,0.218,-0.501,-0.621,-0.027,-0.036,-0.034,0.571,0.745,0.687,0.683,0.426,0.467,-0.039,0.419,-0.343,-0.363,-0.105,-0.514,-0.561,0.042,0.187,0.315,0.159,-0.411,-0.128,0.19,0.085,-0.498,-0.29,0.223,-0.369,-0.047,0.092,0.07,-0.161,0.075,0.219,0.319,0.125,0.143,-0.188,-0.389,-0.544,-0.017,0.058,0.124,0.422,0.272,-0.356,-0.309,0.131,-0.466,-0.394,-0.453,-0.268,-0.493,-0.38,-0.306,0.268,0.562,0.729,0.712,0.674,0.669,0.707,0.651,0.671,0.124,0.49,0.231,0.089,0.454,0.483,0.48,0.302,-0.147,-0.035,-0.154,-0.286,-0.112,-0.347,-0.377,-0.242,-0.287,0.424,0.049,-0.072,-0.323,0.157
2023-10-08 10:15:00+09:30,-0.271,-0.321,-0.061,-0.131,-0.058,-0.099,0.209,0.314,0.353,0.324,0.337,0.344,0.447,0.39,0.341,0.528,0.354,0.541,0.513,0.469,0.517,0.4,0.533,0.527,0.468,0.723,0.461,0.324,0.379,0.233,0.019,0.837,0.352,0.538,0.565,0.669,0.867,0.607,0.707,0.546,0.758,0.688,0.829,0.905,0.919,0.924,0.632,0.674,0.38,0.831,0.617,0.768,0.641,0.637,-0.331,0.322,0.265,0.266,-0.352,0.135,-0.383,0.219,-0.492,-0.612,-0.023,-0.012,-0.011,0.589,0.749,0.699,0.695,0.444,0.485,-0.017,0.437,-0.323,-0.344,-0.083,-0.497,-0.545,0.064,0.208,0.335,0.179,-0.402,-0.118,0.2,0.095,-0.49,-0.281,0.233,-0.36,-0.036,0.103,0.081,-0.15,0.085,0.229,0.328,0.136,0.154,-0.176,-0.383,-0.527,-0.02,0.053,0.116,0.404,0.259,-0.346,-0.301,0.123,-0.452,-0.386,-0.432,-0.259,-0.469,-0.364,-0.3,0.253,0.56,0.719,0.706,0.67,0.647,0.688,0.648,0.668,0.135,0.484,0.247,0.111,0.462,0.483,0.479,0.314,-0.076,0.033,-0.088,-0.236,-0.104,-0.343,-0.372,-0.236,-0.28,0.432,0.032,-0.088,-0.322,0.156
2023-10-08 10:30:00+09:30,-0.322,-0.336,-0.091,-0.166,-0.033,-0.077,0.242,0.336,0.373,0.363,0.309,0.411,0.464,0.403,0.352,0.546,0.37,0.56,0.531,0.485,0.534,0.402,0.53,0.525,0.463,0.736,0.46,0.331,0.39,0.242,0.024,0.856,0.36,0.546,0.573,0.677,0.873,0.615,0.714,0.555,0.766,0.684,0.822,0.876,0.891,0.896,0.608,0.649,0.361,0.804,0.594,0.741,0.617,0.613,-0.332,0.305,0.25,0.25,-0.352,0.124,-0.386,0.221,-0.484,-0.603,-0.019,0.011,0.012,0.606,0.752,0.71,0.706,0.462,0.502,0.004,0.455,-0.303,-0.324,-0.062,-0.48,-0.528,0.085,0.229,0.355,0.199,-0.394,-0.108,0.21,0.105,-0.482,-0.271,0.243,-0.351,-0.026,0.114,0.091,-0.14,0.096,0.239,0.338,0.147,0.164,-0.164,-0.376,-0.509,-0.022,0.047,0.109,0.386,0.246,-0.336,-0.292,0.115,-0.437,-0.378,-0.41,-0.249,-0.444,-0.347,-0.293,0.238,0.556,0.709,0.699,0.665,0.625,0.668,0.645,0.663,0.145,0.477,0.261,0.132,0.468,0.48,0.477,0.325,-0.003,0.1,-0.021,-0.18,-0.096,-0.34,-0.366,-0.231,-0.272,0.439,0.016,-0.105,-0.32,0.154
2023-10-08 10:45:00+09:30,-0.352,-0.364,-0.134,-0.213,-0.021,-0.068,0.265,0.345,0.372,0.366,0.298,0.429,0.483,0.422,0.37,0.563,0.376,0.579,0.548,0.503,0.543,0.404,0.526,0.521,0.46,0.719,0.452,0.321,0.375,0.233,0.023,0.823,0.35,0.535,0.558,0.658,0.847,0.598,0.694,0.54,0.743,0.664,0.789,0.844,0.85,0.854,0.584,0.623,0.351,0.768,0.57,0.709,0.592,0.589,-0.306,0.298,0.245,0.246,-0.325,0.13,-0.371,0.24,-0.453,-0.571,0.004,0.038,0.039,0.62,0.764,0.722,0.719,0.482,0.522,0.029,0.476,-0.28,-0.301,-0.037,-0.459,-0.509,0.11,0.253,0.377,0.222,-0.341,-0.056,0.256,0.156,-0.428,-0.214,0.284,-0.297,0.027,0.163,0.141,-0.085,0.146,0.284,0.378,0.195,0.212,-0.109,-0.336,-0.472,0.011,0.079,0.139,0.404,0.27,-0.297,-0.254,0.145,-0.399,-0.36,-0.395,-0.239,-0.428,-0.334,-0.286,0.233,0.57,0.685,0.688,0.665,0.596,0.65,0.649,0.663,0.194,0.501,0.265,0.136,0.471,0.483,0.48,0.367,0.157,0.247,0.131,-0.036,-0.003,-0.287,-0.31,-0.157,-0.192,0.478,0.055,-0.067,-0.33,0.183
2023-10-08 11:00:00+09:30,-0.383,-0.392,-0.18,-0.259,-0.007,-0.057,0.288,0.353,0.37,0.369,0.286,0.447,0.503,0.441,0.388,0.579,0.383,0.597,0.565,0.52,0.553,0.407,0.522,0.516,0.457,0.703,0.445,0.31,0.36,0.223,0.022,0.79,0.34,0.524,0.543,0.639,0.82,0.582,0.674,0.526,0.721,0.644,0.756,0.811,0.808,0.812,0.559,0.596,0.34,0.732,0.546,0.677,0.567,0.564,-0.281,0.29,0.24,0.241,-0.299,0.135,-0.357,0.258,-0.424,-0.54,0.027,0.065,0.066,0.632,0.776,0.734,0.731,0.502,0.541,0.054,0.496,-0.256,-0.277,-0.012,-0.438,-0.489,0.135,0.277,0.399,0.245,-0.288,-0.004,0.299,0.203,-0.373,-0.158,0.322,-0.244,0.078,0.209,0.188,-0.031,0.193,0.325,0.414,0.24,0.256,-0.058,-0.297,-0.435,0.043,0.109,0.166,0.418,0.293,-0.26,-0.217,0.172,-0.361,-0.342,-0.38,-0.229,-0.412,-0.321,-0.28,0.229,0.58,0.658,0.672,0.659,0.563,0.629,0.647,0.658,0.239,0.521,0.269,0.141,0.473,0.485,0.482,0.406,0.308,0.382,0.282,0.112,0.09,-0.226,-0.243,-0.079,-0.107,0.506,0.095,-0.03,-0.339,0.212
2023-10-08 11:15:00+09:30,-0.414,-0.419,-0.225,-0.303,0.008,-0.045,0.312,0.36,0.367,0.371,0.274,0.464,0.523,0.46,0.406,0.595,0.388,0.616,0.582,0.538,0.562,0.409,0.517,0.512,0.453,0.686,0.437,0.3,0.345,0.214,0.021,0.757,0.33,0.513,0.527,0.619,0.794,0.564,0.653,0.511,0.699,0.623,0.723,0.777,0.766,0.77,0.533,0.568,0.328,0.695,0.521,0.644,0.541,0.538,-0.257,0.28,0.234,0.235,-0.274,0.14,-0.342,0.274,-0.394,-0.51,0.05,0.09,0.092,0.643,0.787,0.745,0.742,0.522,0.559,0.079,0.516,-0.232,-0.254,0.013,-0.417,-0.468,0.16,0.3,0.421,0.267,-0.235,0.046,0.337,0.246,-0.319,-0.104,0.356,-0.192,0.126,0.252,0.232,0.02,0.236,0.362,0.445,0.281,0.296,-0.01,-0.259,-0.399,0.073,0.137,0.192,0.431,0.312,-0.223,-0.181,0.198,-0.324,-0.325,-0.365,-0.219,-0.396,-0.307,-0.273,0.224,0.585,0.627,0.653,0.649,0.527,0.604,0.641,0.649,0.279,0.537,0.274,0.146,0.476,0.488,0.485,0.441,0.435,0.488,0.416,0.249,0.179,-0.159,-0.166,0.001,-0.019,0.52,0.136,0.009,-0.348,0.239
2023-10-08 11:30:00+09:30,-0.445,-0.446,-0.27,-0.344,0.024,-0.032,0.336,0.366,0.364,0.372,0.262,0.481,0.544,0.479,0.425,0.611,0.394,0.634,0.598,0.556,0.572,0.411,0.512,0.507,0.45,0.67,0.429,0.29,0.33,0.205,0.02,0.724,0.32,0.501,0.511,0.6,0.767,0.547,0.632,0.495,0.676,0.602,0.69,0.743,0.723,0.727,0.507,0.539,0.315,0.657,0.496,0.609,0.514,0.511,-0.234,0.27,0.227,0.228,-0.251,0.144,-0.328,0.29,-0.366,-0.48,0.072,0.116,0.117,0.654,0.797,0.755,0.752,0.541,0.578,0.104,0.535,-0.208,-0.23,0.039,-0.395,-0.448,0.184,0.324,0.442,0.29,-0.182,0.095,0.371,0.286,-0.265,-0.052,0.387,-0.142,0.171,0.291,0.273,0.068,0.276,0.395,0.473,0.319,0.334,0.035,-0.222,-0.363,0.102,0.163,0.215,0.441,0.33,-0.188,-0.146,0.221,-0.288,-0.307,-0.35,-0.209,-0.38,-0.294,-0.266,0.219,0.587,0.592,0.629,0.635,0.49,0.576,0.631,0.634,0.316,0.549,0.278,0.15,0.478,0.49,0.487,0.472,0.526,0.555,0.518,0.363,0.262,-0.087,-0.084,0.081,0.068,0.522,0.178,0.047,-0.357,0.264
