2023-10-08 08:45:00+09:30,1.166,1.163,1.166,1.165,1.158,1.162,1.162,1.163,1.152,1.144,1.15,1.147,1.154,1.153,1.152,1.156,1.158,1.15,1.148,1.153,1.155,1.154,1.155,1.153,1.151,1.153,1.154,1.154,1.154,1.152,1.144,1.149,1.151,1.152,1.156,1.156,1.155,1.151,1.153,1.148,1.146,1.147,1.148,1.149,1.152,1.152,1.15,1.15,1.146,1.145,1.146,1.142,1.143,1.143,1.141,1.143,1.14,1.136,1.132,1.134,1.126,1.132,1.132,1.131,1.128,1.123,1.118,1.114,1.114,1.12,1.115,1.111,1.11,1.116,1.132,1.127,1.125,1.131,1.141,1.148,1.148,1.151,1.152,1.145,1.152,1.144,1.138,1.135,1.133,1.14,1.146,1.146,1.149,1.147,1.154,1.155,1.16,1.164,1.164,1.161,1.165,1.167,1.17,1.172,1.171,1.175,1.178,1.178,1.181,1.18,1.181,1.182,1.181,1.184,1.181,1.182,1.184,1.188,1.191,1.195,1.192,1.194,1.196,1.202,1.198,1.191,1.19,1.203,1.202,1.204,1.204,1.207,1.211,1.211,1.216,1.213,1.212,1.22,1.219,1.212,1.219,1.216,1.221,1.215,1.228,1.229,1.228,1.227,1.228,1.22
2023-10-08 09:00:00+09:30,1.156,1.153,1.155,1.154,1.148,1.151,1.151,1.152,1.141,1.133,1.138,1.136,1.143,1.143,1.142,1.146,1.147,1.139,1.138,1.142,1.144,1.143,1.144,1.142,1.14,1.142,1.143,1.144,1.144,1.142,1.135,1.139,1.142,1.142,1.147,1.147,1.146,1.142,1.143,1.139,1.136,1.138,1.139,1.139,1.142,1.143,1.14,1.14,1.136,1.136,1.136,1.132,1.134,1.133,1.132,1.134,1.131,1.127,1.123,1.123,1.115,1.121,1.121,1.12,1.117,1.113,1.108,1.104,1.104,1.11,1.105,1.101,1.1,1.106,1.122,1.117,1.115,1.121,1.131,1.137,1.137,1.141,1.141,1.134,1.141,1.133,1.128,1.125,1.123,1.13,1.135,1.136,1.139,1.137,1.143,1.145,1.149,1.154,1.154,1.151,1.155,1.157,1.159,1.161,1.16,1.164,1.167,1.167,1.17,1.169,1.17,1.171,1.17,1.173,1.17,1.171,1.173,1.177,1.18,1.184,1.182,1.184,1.185,1.192,1.187,1.18,1.179,1.192,1.191,1.193,1.193,1.197,1.201,1.201,1.205,1.203,1.201,1.209,1.208,1.201,1.207,1.204,1.21,1.204,1.217,1.217,1.217,1.216,1.217,1.209
2023-10-08 09:15:00+09:30,1.155,1.152,1.154,1.153,1.146,1.15,1.149,1.15,1.138,1.13,1.135,1.134,1.141,1.141,1.14,1.144,1.145,1.137,1.135,1.14,1.142,1.141,1.141,1.139,1.138,1.139,1.141,1.142,1.142,1.14,1.133,1.137,1.14,1.14,1.145,1.145,1.144,1.14,1.141,1.137,1.135,1.136,1.137,1.138,1.141,1.141,1.138,1.139,1.135,1.134,1.134,1.131,1.132,1.132,1.13,1.132,1.129,1.125,1.121,1.12,1.113,1.118,1.119,1.117,1.115,1.111,1.106,1.102,1.101,1.108,1.103,1.099,1.098,1.104,1.12,1.115,1.113,1.118,1.129,1.135,1.135,1.139,1.139,1.132,1.139,1.131,1.126,1.123,1.121,1.128,1.133,1.134,1.137,1.135,1.141,1.143,1.147,1.152,1.152,1.149,1.153,1.154,1.157,1.159,1.157,1.161,1.164,1.165,1.167,1.166,1.168,1.169,1.167,1.171,1.168,1.168,1.17,1.174,1.178,1.182,1.179,1.182,1.183,1.189,1.185,1.178,1.177,1.19,1.189,1.191,1.191,1.195,1.199,1.199,1.203,1.201,1.199,1.207,1.206,1.199,1.205,1.201,1.207,1.201,1.214,1.215,1.215,1.214,1.215,1.207
2023-10-08 09:30:00+09:30,1.154,1.151,1.152,1.151,1.144,1.148,1.147,1.147,1.136,1.128,1.132,1.132,1.139,1.139,1.138,1.143,1.143,1.135,1.133,1.138,1.139,1.138,1.138,1.136,1.135,1.137,1.138,1.14,1.14,1.139,1.131,1.136,1.138,1.139,1.144,1.144,1.143,1.139,1.14,1.136,1.133,1.134,1.136,1.136,1.139,1.139,1.137,1.137,1.133,1.133,1.133,1.129,1.131,1.13,1.129,1.13,1.127,1.123,1.12,1.117,1.11,1.116,1.116,1.113,1.113,1.109,1.104,1.099,1.099,1.106,1.101,1.096,1.096,1.102,1.118,1.113,1.111,1.116,1.127,1.133,1.133,1.137,1.137,1.13,1.137,1.129,1.124,1.121,1.119,1.125,1.131,1.132,1.135,1.133,1.139,1.141,1.145,1.15,1.149,1.146,1.151,1.152,1.154,1.156,1.155,1.159,1.161,1.162,1.164,1.163,1.165,1.166,1.164,1.168,1.165,1.166,1.168,1.172,1.175,1.179,1.177,1.179,1.181,1.187,1.183,1.176,1.175,1.188,1.187,1.189,1.189,1.193,1.197,1.197,1.201,1.199,1.197,1.205,1.204,1.196,1.202,1.199,1.204,1.199,1.212,1.213,1.213,1.212,1.212,1.204
2023-10-08 09:45:00+09:30,1.153,1.149,1.151,1.15,1.143,1.147,1.146,1.146,1.134,1.126,1.13,1.13,1.137,1.137,1.136,1.141,1.141,1.133,1.131,1.136,1.137,1.136,1.136,1.134,1.132,1.134,1.136,1.138,1.138,1.136,1.129,1.133,1.136,1.136,1.141,1.142,1.14,1.136,1.138,1.133,1.131,1.133,1.134,1.134,1.137,1.138,1.135,1.136,1.131,1.131,1.131,1.127,1.129,1.129,1.127,1.129,1.126,1.122,1.118,1.115,1.109,1.114,1.115,1.112,1.111,1.107,1.102,1.098,1.098,1.104,1.099,1.095,1.094,1.1,1.116,1.111,1.109,1.115,1.125,1.131,1.131,1.135,1.135,1.128,1.135,1.128,1.122,1.119,1.117,1.124,1.129,1.13,1.133,1.131,1.137,1.139,1.143,1.148,1.148,1.145,1.149,1.15,1.152,1.155,1.153,1.157,1.16,1.16,1.163,1.161,1.163,1.164,1.163,1.166,1.163,1.164,1.166,1.17,1.173,1.177,1.175,1.178,1.179,1.186,1.181,1.174,1.173,1.186,1.185,1.187,1.188,1.191,1.195,1.195,1.2,1.197,1.196,1.204,1.203,1.194,1.2,1.195,1.201,1.196,1.21,1.211,1.211,1.21,1.211,1.203
2023-10-08 10:00:00+09:30,1.139,1.135,1.137,1.135,1.129,1.132,1.132,1.132,1.12,1.112,1.116,1.116,1.123,1.123,1.122,1.127,1.127,1.119,1.118,1.122,1.124,1.122,1.122,1.12,1.119,1.121,1.122,1.124,1.124,1.123,1.116,1.12,1.122,1.123,1.127,1.128,1.127,1.123,1.124,1.12,1.117,1.119,1.12,1.121,1.124,1.125,1.122,1.122,1.118,1.118,1.118,1.114,1.116,1.115,1.114,1.116,1.113,1.109,1.105,1.102,1.096,1.101,1.102,1.099,1.098,1.094,1.089,1.085,1.084,1.09,1.085,1.081,1.081,1.087,1.102,1.098,1.095,1.101,1.111,1.117,1.117,1.121,1.121,1.115,1.122,1.114,1.109,1.106,1.104,1.11,1.116,1.116,1.119,1.118,1.124,1.125,1.13,1.134,1.134,1.131,1.135,1.136,1.138,1.141,1.139,1.143,1.146,1.146,1.149,1.148,1.149,1.15,1.149,1.152,1.149,1.149,1.151,1.155,1.159,1.163,1.161,1.164,1.165,1.172,1.167,1.161,1.159,1.172,1.171,1.173,1.174,1.177,1.181,1.181,1.186,1.183,1.182,1.189,1.189,1.179,1.184,1.18,1.185,1.181,1.196,1.197,1.197,1.196,1.197,1.189
2023-10-08 10:15:00+09:30,1.138,1.134,1.136,1.134,1.127,1.131,1.131,1.13,1.119,1.11,1.114,1.114,1.121,1.121,1.12,1.125,1.125,1.117,1.116,1.12,1.122,1.12,1.12,1.118,1.116,1.118,1.12,1.122,1.122,1.121,1.113,1.118,1.12,1.12,1.125,1.125,1.124,1.12,1.122,1.117,1.115,1.117,1.119,1.119,1.123,1.123,1.121,1.121,1.117,1.116,1.117,1.113,1.114,1.114,1.113,1.114,1.111,1.107,1.104,1.101,1.094,1.1,1.101,1.098,1.096,1.092,1.087,1.083,1.083,1.089,1.084,1.08,1.079,1.085,1.101,1.096,1.094,1.099,1.109,1.116,1.116,1.119,1.12,1.113,1.12,1.113,1.107,1.104,1.102,1.109,1.114,1.115,1.118,1.116,1.122,1.124,1.128,1.133,1.132,1.129,1.134,1.134,1.137,1.139,1.138,1.142,1.144,1.145,1.147,1.146,1.148,1.148,1.147,1.15,1.147,1.147,1.149,1.153,1.158,1.162,1.16,1.163,1.164,1.17,1.166,1.159,1.158,1.171,1.169,1.171,1.172,1.176,1.18,1.18,1.184,1.182,1.181,1.188,1.187,1.177,1.182,1.177,1.182,1.178,1.194,1.195,1.195,1.194,1.195,1.188
2023-10-08 10:30:00+09:30,1.137,1.133,1.134,1.133,1.126,1.13,1.129,1.129,1.117,1.109,1.112,1.112,1.119,1.119,1.118,1.123,1.123,1.115,1.114,1.118,1.12,1.118,1.117,1.116,1.114,1.116,1.118,1.12,1.12,1.118,1.111,1.115,1.118,1.118,1.123,1.123,1.122,1.118,1.119,1.115,1.113,1.115,1.117,1.118,1.121,1.122,1.119,1.119,1.115,1.115,1.115,1.111,1.113,1.113,1.111,1.113,1.11,1.106,1.102,1.1,1.093,1.099,1.1,1.097,1.095,1.09,1.086,1.081,1.081,1.087,1.082,1.078,1.078,1.084,1.099,1.094,1.092,1.098,1.108,1.114,1.114,1.118,1.118,1.112,1.118,1.111,1.106,1.103,1.101,1.107,1.113,1.113,1.116,1.114,1.12,1.122,1.126,1.131,1.131,1.128,1.132,1.133,1.135,1.138,1.136,1.14,1.143,1.143,1.145,1.144,1.146,1.147,1.145,1.148,1.145,1.145,1.147,1.151,1.156,1.16,1.158,1.161,1.162,1.169,1.164,1.157,1.156,1.169,1.168,1.17,1.171,1.175,1.178,1.178,1.183,1.181,1.179,1.187,1.186,1.175,1.18,1.174,1.179,1.176,1.193,1.193,1.194,1.193,1.194,1.187
2023-10-08 10:45:00+09:30,1.136,1.132,1.133,1.131,1.125,1.129,1.128,1.127,1.116,1.107,1.111,1.111,1.117,1.118,1.116,1.121,1.121,1.114,1.112,1.116,1.118,1.116,1.116,1.114,1.113,1.114,1.116,1.118,1.118,1.117,1.11,1.114,1.116,1.117,1.122,1.122,1.121,1.117,1.118,1.114,1.111,1.114,1.115,1.116,1.12,1.12,1.118,1.118,1.114,1.113,1.114,1.11,1.111,1.111,1.11,1.111,1.108,1.104,1.1,1.098,1.092,1.098,1.098,1.095,1.093,1.089,1.085,1.08,1.08,1.086,1.081,1.077,1.077,1.082,1.098,1.093,1.091,1.097,1.107,1.113,1.113,1.116,1.117,1.11,1.117,1.11,1.105,1.102,1.099,1.106,1.112,1.112,1.115,1.113,1.119,1.121,1.125,1.13,1.129,1.127,1.131,1.132,1.134,1.136,1.135,1.139,1.142,1.142,1.144,1.143,1.145,1.146,1.144,1.147,1.144,1.144,1.146,1.15,1.155,1.159,1.157,1.16,1.161,1.168,1.163,1.157,1.156,1.168,1.167,1.169,1.17,1.173,1.177,1.177,1.182,1.179,1.178,1.186,1.186,1.174,1.179,1.173,1.178,1.174,1.191,1.192,1.193,1.192,1.193,1.186
2023-10-08 11:00:00+09:30,1.135,1.131,1.132,1.13,1.124,1.127,1.126,1.126,1.114,1.106,1.11,1.109,1.116,1.116,1.115,1.119,1.12,1.112,1.11,1.115,1.116,1.115,1.114,1.113,1.111,1.113,1.115,1.116,1.117,1.115,1.108,1.112,1.115,1.115,1.12,1.121,1.119,1.115,1.117,1.113,1.11,1.112,1.114,1.114,1.118,1.119,1.116,1.116,1.112,1.112,1.112,1.108,1.11,1.11,1.108,1.11,1.107,1.103,1.099,1.097,1.091,1.097,1.097,1.094,1.092,1.088,1.083,1.079,1.079,1.085,1.08,1.076,1.076,1.081,1.097,1.092,1.09,1.096,1.106,1.112,1.112,1.115,1.116,1.109,1.116,1.109,1.104,1.101,1.098,1.105,1.11,1.111,1.114,1.112,1.118,1.12,1.124,1.129,1.128,1.125,1.129,1.131,1.133,1.135,1.134,1.138,1.14,1.141,1.143,1.142,1.144,1.145,1.143,1.146,1.143,1.144,1.146,1.15,1.154,1.158,1.156,1.16,1.161,1.167,1.163,1.156,1.155,1.168,1.166,1.168,1.169,1.172,1.176,1.176,1.181,1.178,1.178,1.186,1.185,1.173,1.178,1.171,1.177,1.173,1.19,1.191,1.192,1.191,1.192,1.185
2023-10-08 11:15:00+09:30,1.134,1.13,1.13,1.129,1.122,1.126,1.125,1.125,1.113,1.105,1.108,1.107,1.114,1.114,1.113,1.118,1.118,1.11,1.108,1.113,1.114,1.113,1.112,1.111,1.109,1.111,1.113,1.115,1.115,1.113,1.106,1.111,1.113,1.114,1.119,1.119,1.118,1.114,1.115,1.111,1.109,1.111,1.112,1.113,1.117,1.117,1.115,1.115,1.111,1.11,1.11,1.107,1.108,1.108,1.106,1.108,1.105,1.101,1.097,1.096,1.089,1.096,1.096,1.093,1.091,1.087,1.082,1.078,1.078,1.084,1.079,1.075,1.075,1.08,1.096,1.091,1.089,1.095,1.105,1.111,1.111,1.114,1.115,1.108,1.115,1.108,1.102,1.1,1.097,1.104,1.109,1.11,1.113,1.111,1.117,1.118,1.123,1.127,1.127,1.124,1.128,1.13,1.132,1.134,1.133,1.137,1.139,1.14,1.142,1.141,1.143,1.144,1.142,1.145,1.142,1.143,1.145,1.149,1.153,1.158,1.155,1.159,1.16,1.166,1.162,1.155,1.154,1.167,1.165,1.167,1.168,1.171,1.175,1.175,1.179,1.177,1.177,1.185,1.185,1.172,1.177,1.17,1.176,1.172,1.189,1.19,1.191,1.19,1.191,1.184
2023-10-08 11:30:00+09:30,1.134,1.129,1.129,1.127,1.121,1.125,1.124,1.123,1.112,1.103,1.107,1.106,1.112,1.112,1.111,1.116,1.116,1.108,1.107,1.111,1.113,1.111,1.111,1.109,1.108,1.11,1.111,1.113,1.114,1.112,1.105,1.109,1.112,1.113,1.118,1.118,1.117,1.113,1.114,1.11,1.107,1.11,1.111,1.111,1.115,1.116,1.113,1.113,1.109,1.109,1.109,1.105,1.107,1.106,1.105,1.107,1.103,1.099,1.096,1.095,1.088,1.094,1.095,1.092,1.09,1.085,1.081,1.076,1.077,1.083,1.078,1.074,1.074,1.079,1.095,1.09,1.088,1.093,1.104,1.11,1.11,1.113,1.114,1.107,1.114,1.107,1.101,1.098,1.096,1.103,1.108,1.109,1.112,1.11,1.116,1.117,1.122,1.126,1.126,1.123,1.127,1.129,1.131,1.133,1.132,1.136,1.138,1.139,1.141,1.14,1.142,1.143,1.141,1.145,1.142,1.142,1.144,1.148,1.153,1.157,1.154,1.158,1.159,1.165,1.161,1.154,1.153,1.166,1.164,1.166,1.167,1.17,1.174,1.174,1.178,1.176,1.176,1.184,1.185,1.172,1.176,1.169,1.174,1.171,1.188,1.189,1.19,1.189,1.19,1.183
2023-10-08 11:45:00+09:30,1.133,1.128,1.128,1.127,1.12,1.124,1.123,1.122,1.11,1.102,1.105,1.105,1.111,1.111,1.11,1.115,1.115,1.107,1.106,1.11,1.112,1.11,1.11,1.108,1.107,1.108,1.11,1.112,1.112,1.111,1.104,1.108,1.111,1.112,1.116,1.117,1.116,1.112,1.113,1.109,1.106,1.109,1.11,1.11,1.114,1.115,1.112,1.112,1.108,1.108,1.108,1.104,1.106,1.105,1.104,1.106,1.103,1.098,1.095,1.093,1.087,1.093,1.094,1.091,1.089,1.085,1.08,1.076,1.076,1.082,1.077,1.073,1.073,1.079,1.094,1.089,1.087,1.093,1.103,1.109,1.109,1.113,1.113,1.106,1.113,1.105,1.1,1.097,1.095,1.102,1.107,1.108,1.111,1.109,1.115,1.117,1.121,1.126,1.125,1.122,1.127,1.128,1.13,1.132,1.131,1.135,1.137,1.138,1.14,1.139,1.141,1.142,1.14,1.144,1.141,1.141,1.143,1.147,1.152,1.156,1.153,1.157,1.158,1.164,1.16,1.153,1.152,1.165,1.164,1.166,1.166,1.17,1.173,1.174,1.178,1.176,1.176,1.184,1.184,1.171,1.175,1.168,1.174,1.17,1.187,1.188,1.189,1.189,1.189,1.182
