2023-10-08 08:45:00+09:30,0.269,0.155,-0.192,-0.192,-0.151,-0.138,-0.14,0.123,0.14,0.193,-0.012,0.309,-0.181,-0.27,-0.3,0.07,0.315,0.055,0.156,-0.152,-0.156,-0.376,-0.408,-0.413,-0.466,-0.159,-0.527,-0.663,-0.684,-0.737,-0.779,-0.3,-0.793,-0.844,-0.94,-0.879,-0.707,-0.918,-0.852,-0.95,-0.812,-0.91,-0.797,-0.666,-0.66,-0.652,-0.975,-0.941,-1.118,-0.783,-0.986,-0.854,-0.968,-0.971,-1.146,-1.14,-1.157,-1.157,-1.139,-0.941,-0.842,-0.875,-0.786,-0.759,-0.821,-0.812,-0.812,-0.634,-0.425,-0.413,-0.418,-0.636,-0.613,-0.737,-0.64,-0.667,-0.658,-0.731,-0.57,-0.533,-0.738,-0.721,-0.685,-0.688,-0.647,-0.663,-0.645,-0.676,-0.604,-0.684,-0.663,-0.656,-0.766,-0.757,-0.76,-0.757,-0.76,-0.73,-0.694,-0.752,-0.749,-0.751,-0.712,-0.609,-0.761,-0.748,-0.731,-0.574,-0.671,-0.721,-0.737,-0.729,-0.667,-0.693,-0.571,-0.683,-0.528,-0.628,-0.672,-0.599,-0.383,-0.008,-0.117,-0.245,0.29,0.107,-0.298,-0.251,-0.728,-0.457,-0.611,-0.655,-0.387,-0.372,-0.394,-0.434,-0.526,-0.484,-0.458,-0.372,-0.475,-0.364,-0.32,-0.485,-0.454,-0.274,-0.451,-0.484,-0.383,0.369
2023-10-08 09:00:00+09:30,0.242,0.278,-0.219,-0.219,-0.166,-0.151,-0.157,0.137,0.154,0.211,-0.007,0.338,-0.191,-0.293,-0.326,0.082,0.338,0.047,0.158,-0.18,-0.181,-0.401,-0.426,-0.431,-0.485,-0.173,-0.548,-0.71,-0.731,-0.782,-0.819,-0.344,-0.834,-0.867,-0.955,-0.892,-0.716,-0.931,-0.865,-0.964,-0.823,-0.914,-0.793,-0.667,-0.655,-0.647,-0.972,-0.938,-1.117,-0.779,-0.983,-0.851,-0.965,-0.968,-1.148,-1.138,-1.156,-1.156,-1.141,-0.959,-0.86,-0.899,-0.799,-0.768,-0.859,-0.839,-0.839,-0.662,-0.454,-0.437,-0.443,-0.666,-0.642,-0.764,-0.669,-0.688,-0.678,-0.757,-0.585,-0.546,-0.766,-0.75,-0.715,-0.717,-0.654,-0.689,-0.687,-0.714,-0.605,-0.7,-0.695,-0.666,-0.784,-0.778,-0.781,-0.772,-0.78,-0.753,-0.718,-0.773,-0.77,-0.766,-0.716,-0.603,-0.783,-0.773,-0.759,-0.61,-0.704,-0.727,-0.745,-0.757,-0.666,-0.687,-0.552,-0.674,-0.507,-0.613,-0.661,-0.615,-0.401,-0.031,-0.139,-0.267,0.269,0.085,-0.319,-0.272,-0.733,-0.473,-0.61,-0.649,-0.396,-0.387,-0.404,-0.473,-0.501,-0.478,-0.442,-0.338,-0.462,-0.335,-0.289,-0.463,-0.446,-0.292,-0.46,-0.484,-0.395,0.401
2023-10-08 09:15:00+09:30,-0.041,0.107,-0.242,-0.243,-0.181,-0.164,-0.174,0.152,0.169,0.229,-0.002,0.367,-0.2,-0.316,-0.352,0.096,0.358,0.035,0.158,-0.21,-0.208,-0.427,-0.445,-0.45,-0.505,-0.186,-0.568,-0.757,-0.78,-0.828,-0.859,-0.39,-0.874,-0.889,-0.969,-0.904,-0.725,-0.945,-0.877,-0.979,-0.834,-0.919,-0.789,-0.669,-0.651,-0.643,-0.969,-0.935,-1.115,-0.775,-0.98,-0.847,-0.962,-0.965,-1.149,-1.137,-1.155,-1.155,-1.142,-0.977,-0.879,-0.924,-0.811,-0.775,-0.897,-0.866,-0.866,-0.691,-0.484,-0.462,-0.467,-0.695,-0.671,-0.791,-0.699,-0.708,-0.698,-0.783,-0.6,-0.559,-0.794,-0.78,-0.745,-0.747,-0.658,-0.713,-0.727,-0.749,-0.601,-0.712,-0.726,-0.675,-0.802,-0.799,-0.801,-0.787,-0.8,-0.775,-0.742,-0.795,-0.792,-0.78,-0.717,-0.594,-0.803,-0.797,-0.785,-0.646,-0.735,-0.73,-0.751,-0.783,-0.662,-0.68,-0.532,-0.663,-0.485,-0.597,-0.649,-0.63,-0.419,-0.053,-0.162,-0.288,0.248,0.062,-0.339,-0.293,-0.737,-0.489,-0.608,-0.642,-0.404,-0.403,-0.413,-0.505,-0.473,-0.469,-0.423,-0.302,-0.447,-0.305,-0.257,-0.44,-0.438,-0.31,-0.469,-0.484,-0.404,0.432
2023-10-08 09:30:00+09:30,-0.28,-0.192,-0.259,-0.26,-0.196,-0.177,-0.192,0.167,0.184,0.247,0.004,0.395,-0.208,-0.337,-0.378,0.11,0.376,0.021,0.155,-0.243,-0.236,-0.453,-0.464,-0.47,-0.525,-0.2,-0.589,-0.804,-0.828,-0.872,-0.897,-0.438,-0.914,-0.911,-0.983,-0.917,-0.734,-0.958,-0.888,-0.993,-0.845,-0.923,-0.786,-0.669,-0.647,-0.638,-0.966,-0.932,-1.113,-0.771,-0.977,-0.843,-0.959,-0.962,-1.15,-1.135,-1.153,-1.153,-1.144,-0.995,-0.898,-0.948,-0.822,-0.78,-0.934,-0.893,-0.893,-0.721,-0.515,-0.487,-0.492,-0.725,-0.7,-0.818,-0.728,-0.728,-0.718,-0.809,-0.614,-0.571,-0.822,-0.809,-0.775,-0.776,-0.657,-0.733,-0.766,-0.782,-0.593,-0.721,-0.758,-0.683,-0.819,-0.819,-0.821,-0.802,-0.82,-0.798,-0.766,-0.816,-0.813,-0.794,-0.717,-0.583,-0.822,-0.819,-0.81,-0.682,-0.766,-0.731,-0.755,-0.809,-0.657,-0.671,-0.511,-0.652,-0.462,-0.58,-0.636,-0.643,-0.436,-0.076,-0.184,-0.309,0.226,0.039,-0.359,-0.314,-0.74,-0.505,-0.605,-0.634,-0.411,-0.417,-0.422,-0.531,-0.442,-0.456,-0.401,-0.265,-0.43,-0.275,-0.226,-0.415,-0.429,-0.328,-0.479,-0.484,-0.411,0.459
2023-10-08 09:45:00+09:30,-0.275,-0.155,-0.262,-0.264,-0.223,-0.206,-0.195,0.137,0.147,0.225,-0.061,0.385,-0.217,-0.35,-0.392,0.114,0.388,0.022,0.161,-0.252,-0.245,-0.474,-0.479,-0.485,-0.54,-0.217,-0.612,-0.812,-0.843,-0.89,-0.915,-0.444,-0.921,-0.907,-0.978,-0.911,-0.726,-0.953,-0.882,-0.988,-0.839,-0.902,-0.766,-0.662,-0.64,-0.632,-0.949,-0.916,-1.09,-0.76,-0.96,-0.831,-0.942,-0.945,-1.121,-1.112,-1.129,-1.129,-1.114,-0.978,-0.886,-0.938,-0.817,-0.776,-0.924,-0.895,-0.895,-0.707,-0.49,-0.469,-0.475,-0.714,-0.688,-0.82,-0.718,-0.738,-0.728,-0.812,-0.628,-0.586,-0.822,-0.805,-0.767,-0.772,-0.663,-0.735,-0.764,-0.781,-0.6,-0.725,-0.755,-0.688,-0.82,-0.818,-0.82,-0.804,-0.82,-0.795,-0.762,-0.814,-0.811,-0.788,-0.699,-0.561,-0.794,-0.792,-0.783,-0.661,-0.741,-0.705,-0.728,-0.782,-0.632,-0.642,-0.478,-0.614,-0.431,-0.544,-0.607,-0.63,-0.403,-0.046,-0.169,-0.293,0.232,0.051,-0.343,-0.299,-0.729,-0.483,-0.579,-0.613,-0.385,-0.384,-0.389,-0.513,-0.477,-0.475,-0.435,-0.32,-0.442,-0.279,-0.234,-0.418,-0.444,-0.317,-0.481,-0.483,-0.399,0.44
2023-10-08 10:00:00+09:30,-0.258,-0.111,-0.26,-0.264,-0.249,-0.234,-0.193,0.096,0.099,0.191,-0.13,0.359,-0.225,-0.363,-0.407,0.118,0.399,0.023,0.167,-0.262,-0.253,-0.496,-0.495,-0.501,-0.556,-0.235,-0.635,-0.819,-0.859,-0.907,-0.934,-0.449,-0.928,-0.902,-0.973,-0.906,-0.719,-0.948,-0.876,-0.984,-0.832,-0.882,-0.746,-0.654,-0.633,-0.625,-0.932,-0.9,-1.068,-0.75,-0.943,-0.818,-0.926,-0.928,-1.091,-1.088,-1.104,-1.104,-1.084,-0.961,-0.874,-0.928,-0.811,-0.771,-0.915,-0.896,-0.896,-0.692,-0.466,-0.451,-0.457,-0.703,-0.676,-0.821,-0.707,-0.747,-0.738,-0.815,-0.642,-0.601,-0.821,-0.8,-0.759,-0.769,-0.668,-0.736,-0.761,-0.78,-0.606,-0.729,-0.752,-0.693,-0.821,-0.817,-0.819,-0.806,-0.819,-0.793,-0.758,-0.812,-0.81,-0.781,-0.681,-0.539,-0.766,-0.764,-0.756,-0.639,-0.716,-0.678,-0.701,-0.755,-0.608,-0.613,-0.445,-0.576,-0.4,-0.509,-0.578,-0.617,-0.37,-0.017,-0.155,-0.278,0.238,0.062,-0.328,-0.283,-0.718,-0.461,-0.551,-0.591,-0.36,-0.352,-0.357,-0.494,-0.502,-0.485,-0.461,-0.369,-0.454,-0.284,-0.242,-0.421,-0.46,-0.307,-0.483,-0.48,-0.388,0.42
2023-10-08 10:15:00+09:30,-0.23,-0.061,-0.254,-0.258,-0.274,-0.262,-0.187,0.045,0.041,0.145,-0.201,0.316,-0.234,-0.376,-0.422,0.122,0.41,0.024,0.173,-0.271,-0.261,-0.518,-0.511,-0.516,-0.571,-0.254,-0.658,-0.826,-0.874,-0.924,-0.953,-0.455,-0.936,-0.898,-0.969,-0.9,-0.711,-0.943,-0.87,-0.979,-0.826,-0.861,-0.726,-0.646,-0.625,-0.618,-0.915,-0.884,-1.045,-0.739,-0.925,-0.804,-0.909,-0.911,-1.061,-1.064,-1.08,-1.079,-1.055,-0.943,-0.863,-0.918,-0.805,-0.767,-0.906,-0.897,-0.897,-0.677,-0.441,-0.433,-0.439,-0.692,-0.664,-0.822,-0.696,-0.756,-0.747,-0.818,-0.655,-0.616,-0.82,-0.795,-0.751,-0.764,-0.674,-0.738,-0.759,-0.779,-0.613,-0.733,-0.749,-0.697,-0.821,-0.816,-0.818,-0.808,-0.818,-0.79,-0.754,-0.811,-0.808,-0.774,-0.663,-0.517,-0.738,-0.736,-0.729,-0.617,-0.691,-0.652,-0.674,-0.728,-0.584,-0.585,-0.413,-0.539,-0.371,-0.474,-0.549,-0.603,-0.338,0.011,-0.14,-0.263,0.243,0.072,-0.312,-0.268,-0.707,-0.44,-0.524,-0.568,-0.334,-0.32,-0.325,-0.476,-0.518,-0.485,-0.478,-0.414,-0.465,-0.288,-0.251,-0.424,-0.475,-0.295,-0.485,-0.478,-0.376,0.401
2023-10-08 10:30:00+09:30,-0.19,-0.006,-0.245,-0.248,-0.297,-0.289,-0.176,-0.013,-0.026,0.088,-0.272,0.258,-0.243,-0.389,-0.436,0.127,0.421,0.025,0.179,-0.28,-0.27,-0.539,-0.527,-0.532,-0.586,-0.273,-0.681,-0.833,-0.89,-0.941,-0.971,-0.46,-0.943,-0.893,-0.964,-0.894,-0.704,-0.937,-0.864,-0.974,-0.819,-0.84,-0.707,-0.638,-0.617,-0.61,-0.897,-0.868,-1.022,-0.727,-0.907,-0.791,-0.891,-0.893,-1.032,-1.04,-1.055,-1.054,-1.025,-0.926,-0.851,-0.908,-0.799,-0.762,-0.897,-0.897,-0.897,-0.661,-0.417,-0.415,-0.421,-0.68,-0.651,-0.822,-0.685,-0.764,-0.756,-0.82,-0.668,-0.63,-0.818,-0.79,-0.742,-0.759,-0.679,-0.739,-0.756,-0.778,-0.619,-0.736,-0.746,-0.702,-0.822,-0.814,-0.817,-0.81,-0.817,-0.787,-0.749,-0.809,-0.806,-0.768,-0.646,-0.495,-0.71,-0.708,-0.702,-0.596,-0.666,-0.626,-0.647,-0.701,-0.56,-0.556,-0.382,-0.502,-0.342,-0.44,-0.521,-0.589,-0.307,0.039,-0.126,-0.248,0.248,0.082,-0.297,-0.253,-0.695,-0.419,-0.496,-0.545,-0.309,-0.289,-0.294,-0.457,-0.523,-0.475,-0.485,-0.451,-0.476,-0.293,-0.259,-0.428,-0.49,-0.284,-0.486,-0.474,-0.365,0.381
2023-10-08 10:45:00+09:30,-0.194,0.005,-0.246,-0.236,-0.317,-0.31,-0.176,-0.027,-0.04,0.074,-0.284,0.247,-0.245,-0.397,-0.446,0.138,0.44,0.028,0.188,-0.287,-0.272,-0.538,-0.518,-0.523,-0.577,-0.263,-0.664,-0.807,-0.856,-0.905,-0.934,-0.442,-0.917,-0.867,-0.929,-0.861,-0.676,-0.904,-0.832,-0.939,-0.788,-0.809,-0.673,-0.603,-0.578,-0.571,-0.846,-0.817,-0.966,-0.683,-0.855,-0.743,-0.84,-0.842,-0.981,-0.984,-0.998,-0.998,-0.975,-0.906,-0.837,-0.884,-0.795,-0.763,-0.888,-0.887,-0.887,-0.636,-0.394,-0.393,-0.399,-0.666,-0.635,-0.822,-0.67,-0.773,-0.765,-0.821,-0.682,-0.646,-0.815,-0.782,-0.731,-0.753,-0.696,-0.736,-0.722,-0.75,-0.636,-0.736,-0.711,-0.706,-0.803,-0.787,-0.791,-0.799,-0.79,-0.752,-0.709,-0.779,-0.775,-0.749,-0.646,-0.505,-0.691,-0.687,-0.677,-0.561,-0.636,-0.624,-0.643,-0.676,-0.565,-0.535,-0.371,-0.486,-0.332,-0.427,-0.514,-0.571,-0.259,0.092,-0.069,-0.19,0.292,0.132,-0.239,-0.195,-0.664,-0.375,-0.494,-0.544,-0.304,-0.285,-0.29,-0.424,-0.509,-0.44,-0.487,-0.484,-0.486,-0.345,-0.324,-0.46,-0.527,-0.212,-0.492,-0.481,-0.357,0.368
2023-10-08 11:00:00+09:30,-0.196,0.017,-0.239,-0.215,-0.336,-0.331,-0.174,-0.042,-0.055,0.06,-0.295,0.234,-0.247,-0.404,-0.455,0.15,0.459,0.031,0.196,-0.294,-0.273,-0.536,-0.509,-0.514,-0.568,-0.254,-0.647,-0.781,-0.821,-0.869,-0.897,-0.425,-0.89,-0.84,-0.895,-0.829,-0.65,-0.87,-0.801,-0.905,-0.758,-0.777,-0.639,-0.569,-0.54,-0.533,-0.795,-0.768,-0.91,-0.639,-0.804,-0.697,-0.789,-0.791,-0.93,-0.927,-0.941,-0.941,-0.924,-0.887,-0.823,-0.859,-0.791,-0.762,-0.878,-0.876,-0.876,-0.61,-0.37,-0.371,-0.377,-0.651,-0.619,-0.82,-0.655,-0.781,-0.774,-0.822,-0.696,-0.661,-0.811,-0.774,-0.719,-0.746,-0.71,-0.729,-0.685,-0.719,-0.648,-0.731,-0.674,-0.706,-0.781,-0.756,-0.762,-0.784,-0.761,-0.715,-0.667,-0.747,-0.742,-0.726,-0.645,-0.513,-0.671,-0.664,-0.652,-0.527,-0.606,-0.621,-0.637,-0.65,-0.567,-0.513,-0.36,-0.471,-0.323,-0.413,-0.507,-0.552,-0.21,0.142,-0.015,-0.133,0.333,0.18,-0.182,-0.138,-0.629,-0.329,-0.492,-0.543,-0.3,-0.281,-0.286,-0.387,-0.446,-0.358,-0.441,-0.473,-0.477,-0.387,-0.377,-0.479,-0.55,-0.134,-0.495,-0.485,-0.348,0.352
