2023-10-08 08:45:00+09:30,100.75,101.25,102.75,102.25,101.25,101.25,101.5,101.5,101.0,100.75,100.75,105.25,106.25,107.25,109.0,111.75,103.5,104.0,104.5,105.0,106.0,105.5,109.5,109.25,109.25,109.25,110.25,112.0,112.75,113.0,113.0,113.75,115.0,116.25,117.75,117.75,117.75,117.5,117.5,117.5,117.25,117.75,110.75,109.25,106.75,106.75,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,127.25,126.0,125.75,126.0,110.5,107.75,107.5,107.5,107.0,106.5,105.25,105.25,105.0,105.0,105.0,105.0,105.0,105.25,105.5,105.5,105.5,105.5,105.5,105.0,104.5,104.5,103.5,101.75,101.25,101.5,101.25,100.5,95.0,94.75,94.75,94.75,94.75,94.5,94.5,94.5,94.25,94.25,92.5,91.75,88.5,88.5,88.5,88.25,88.25,88.0,88.0,88.0,88.0,87.75,88.25,89.0,89.0,89.0,89.0,100.5,103.5,105.75,114.75,114.75,114.5,113.25,114.5,113.75,114.0,114.0,112.5,111.25,111.25,111.75,111.75,111.0,110.75,110.5,108.0,105.75,107.75,108.0,109.0,109.25,106.25,104.75,105.25,108.0,116.25,108.5,118.75
2023-10-08 09:00:00+09:30,112.5,113.25,114.75,114.0,113.25,113.25,113.5,113.75,113.0,113.0,113.0,117.25,118.25,119.5,121.0,123.75,115.25,115.5,116.5,116.5,117.75,117.0,121.0,121.0,121.0,121.0,121.75,123.5,124.5,124.5,124.5,125.25,126.5,128.0,130.0,130.0,129.75,129.75,129.5,129.5,129.5,129.75,121.75,120.0,117.25,117.25,117.25,117.25,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,138.75,137.25,137.0,137.5,122.75,118.75,118.5,118.25,117.75,117.0,115.0,114.75,114.75,114.5,114.5,114.5,114.75,114.75,115.0,115.0,115.0,115.0,115.0,115.25,115.25,115.25,115.0,112.75,112.25,112.5,112.25,111.5,105.0,104.75,104.5,104.5,104.5,104.5,104.25,104.25,104.0,104.0,101.75,100.75,97.25,97.0,97.0,96.75,96.75,96.75,96.5,96.5,96.5,96.5,96.75,97.5,97.5,97.5,97.5,109.25,112.0,114.5,124.0,124.0,124.0,122.5,123.75,123.0,123.5,123.25,121.5,119.75,119.75,120.5,120.25,119.75,119.5,119.25,116.75,114.75,116.5,116.75,117.5,117.5,114.75,113.25,113.75,116.75,125.25,117.75,127.75
2023-10-08 09:15:00+09:30,123.75,124.25,125.75,125.25,124.75,124.75,125.0,125.0,124.75,124.75,124.75,128.5,129.75,130.75,132.25,135.25,126.25,126.75,127.5,128.0,129.0,128.0,131.75,131.75,131.75,131.75,132.75,134.25,135.25,135.25,135.25,136.0,137.75,139.25,141.25,141.25,141.25,141.0,141.0,141.0,141.0,141.25,132.25,130.25,127.0,126.75,126.75,126.75,126.75,126.75,126.75,126.75,126.75,126.75,126.75,126.75,126.75,126.75,126.75,149.25,147.75,147.5,148.0,134.5,129.5,128.75,128.75,127.75,126.5,123.75,123.5,123.5,123.25,123.25,123.5,123.5,123.5,123.75,123.75,124.0,124.0,124.0,125.0,125.0,125.25,126.0,123.5,123.0,123.25,123.0,122.0,114.25,114.25,114.0,114.0,114.0,114.0,113.75,113.75,113.75,113.5,110.5,109.5,105.0,105.0,105.0,104.75,104.75,104.75,104.5,104.5,104.5,104.5,104.75,105.5,105.5,105.5,105.5,117.25,120.0,122.5,132.75,132.5,132.5,131.25,132.25,131.75,132.0,132.0,129.75,127.75,127.75,128.25,127.75,127.5,127.75,127.75,125.25,122.75,124.5,124.75,125.25,125.5,122.5,121.0,121.75,124.75,133.25,126.0,136.25
2023-10-08 09:30:00+09:30,134.5,135.0,136.5,135.75,135.75,135.75,135.75,135.75,135.75,135.75,135.75,139.25,140.25,141.5,143.0,146.25,136.5,137.25,138.25,138.5,139.5,138.5,142.0,142.0,142.0,142.0,143.0,144.25,145.25,145.5,145.5,146.5,148.0,149.5,152.0,152.0,151.75,151.75,151.75,151.75,151.75,152.25,141.75,139.5,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,158.75,157.25,157.25,157.75,145.75,139.25,138.5,138.0,137.25,135.75,131.75,131.75,131.5,131.5,131.5,131.5,131.75,131.75,131.75,131.75,132.0,132.0,132.0,133.75,134.25,134.75,136.25,133.5,133.25,133.5,133.0,131.75,123.25,123.0,123.0,123.0,123.0,123.0,122.75,122.75,122.75,122.75,119.0,117.5,112.5,112.5,112.5,112.5,112.25,112.25,112.25,112.25,112.25,112.25,112.5,113.0,113.0,113.0,113.0,124.5,127.25,130.0,140.5,140.5,140.25,139.0,140.0,139.5,140.0,140.0,137.25,135.0,135.0,135.25,134.5,135.0,135.25,135.25,132.75,130.25,132.0,132.25,132.75,132.75,129.75,128.25,129.25,132.25,140.75,134.0,144.0
2023-10-08 09:45:00+09:30,143.75,144.5,146.25,145.25,145.0,145.0,145.25,145.25,145.25,145.25,145.0,148.5,149.25,150.5,152.25,155.25,145.5,146.25,147.25,147.75,148.5,147.25,150.5,150.5,150.5,150.75,151.5,153.0,154.0,154.0,154.0,155.0,156.75,158.5,160.75,160.75,160.75,160.5,160.5,160.5,160.5,161.0,150.5,148.0,144.25,144.25,144.25,144.25,144.25,144.25,144.25,144.25,144.25,144.25,144.25,144.25,144.25,144.25,144.25,167.75,166.25,166.0,166.5,155.25,148.0,147.25,146.75,145.75,144.0,139.75,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.75,139.75,139.75,140.0,140.0,142.25,142.75,143.25,145.25,142.5,141.75,142.25,141.5,140.75,131.75,131.25,131.25,131.25,131.25,131.25,131.25,131.25,131.25,131.25,126.5,124.75,119.5,119.5,119.25,119.25,119.25,119.0,119.0,119.0,119.0,119.0,119.25,119.75,119.75,119.75,119.75,131.75,134.75,137.25,148.25,148.25,148.0,146.75,147.75,147.25,147.75,147.75,144.0,141.25,141.25,141.75,141.0,141.25,141.75,142.0,139.25,136.75,138.25,138.0,138.0,138.0,135.5,134.5,135.5,138.5,147.75,140.0,149.5
2023-10-08 10:00:00+09:30,152.75,153.25,154.75,154.0,153.75,153.75,154.0,153.75,153.5,153.5,153.5,156.75,157.5,158.75,160.25,163.75,154.0,154.75,155.5,156.0,156.75,155.25,158.5,158.5,158.5,158.5,159.25,160.75,161.5,161.75,161.75,162.75,164.5,166.5,168.75,168.75,168.75,168.5,168.5,168.5,168.5,169.5,158.0,155.75,152.0,152.0,152.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,175.75,174.5,174.25,174.75,164.0,156.0,155.25,154.75,153.5,151.75,147.25,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.25,147.25,147.25,147.25,147.25,150.0,150.5,151.0,153.5,150.75,150.0,150.25,149.75,148.75,139.5,139.25,139.25,139.25,139.25,139.25,139.25,139.0,139.0,139.0,133.75,131.5,125.75,125.75,125.5,125.5,125.5,125.5,125.25,125.25,125.25,125.25,125.5,126.0,126.0,126.0,126.0,138.25,141.0,144.0,155.25,155.0,155.0,153.75,155.0,154.0,155.0,154.75,150.25,146.75,146.5,147.25,146.5,146.5,147.5,148.0,145.25,142.75,144.0,143.25,142.75,142.75,140.25,140.0,141.0,144.25,154.0,145.5,154.25
2023-10-08 10:15:00+09:30,160.75,161.25,163.0,162.0,161.75,161.75,161.75,161.5,161.5,161.25,161.0,164.25,165.25,166.25,167.75,170.75,161.75,162.0,163.25,163.5,164.25,162.75,165.5,165.25,165.25,165.5,166.25,167.75,168.25,168.5,168.5,169.75,171.5,173.25,176.0,176.0,175.75,175.75,175.75,175.75,175.5,176.5,165.25,162.75,158.75,158.75,158.75,158.75,158.75,158.75,158.75,158.75,158.75,158.75,158.75,158.75,158.75,158.75,158.75,183.0,181.5,181.5,182.0,171.75,163.25,162.5,162.0,160.75,158.75,153.75,153.5,153.5,153.5,153.5,153.5,153.5,153.75,153.75,153.75,154.0,154.0,154.0,156.75,157.5,158.25,161.25,158.25,157.5,157.75,157.25,156.0,146.75,146.5,146.5,146.5,146.5,146.5,146.25,146.25,146.25,146.25,140.0,137.75,131.5,131.5,131.25,131.25,131.25,131.25,131.0,131.0,131.0,131.0,131.25,131.5,131.5,131.5,131.5,144.0,147.0,150.0,161.5,161.5,161.5,159.75,161.0,160.5,161.0,161.0,155.75,151.5,151.25,152.25,151.25,151.5,152.75,153.5,150.75,148.25,148.75,147.5,146.75,146.75,144.75,144.75,146.0,149.0,160.0,150.25,158.25
2023-10-08 10:30:00+09:30,168.0,168.25,170.25,169.0,168.75,168.75,168.75,168.5,168.5,168.25,167.75,171.0,172.0,172.75,174.25,177.25,168.5,169.0,169.75,170.25,170.75,169.0,171.75,171.5,171.5,171.5,172.25,173.75,174.5,174.75,174.5,175.75,177.75,179.5,182.25,182.25,182.25,182.25,182.0,182.0,182.0,183.0,171.5,169.0,165.0,165.0,165.0,165.0,164.75,164.75,164.75,164.75,164.75,164.75,164.75,164.75,164.75,164.75,165.0,189.25,188.0,188.0,188.25,179.0,169.75,169.0,168.25,167.0,165.0,159.5,159.5,159.25,159.25,159.25,159.25,159.5,159.5,159.5,159.5,159.75,159.75,159.75,163.0,164.0,164.75,168.0,165.0,164.5,164.5,164.25,163.0,153.5,153.25,153.25,153.25,153.0,153.0,153.0,153.0,152.75,152.75,145.75,143.25,136.5,136.5,136.5,136.25,136.25,136.25,136.25,136.25,136.25,136.25,136.25,136.25,136.25,136.25,136.25,149.25,152.5,155.25,167.25,167.0,167.0,165.5,166.75,166.0,166.75,166.75,160.5,155.5,155.5,156.5,155.5,155.75,157.0,158.25,155.5,152.75,153.0,151.25,150.0,150.0,148.0,148.75,150.0,153.0,164.75,154.25,161.25
2023-10-08 10:45:00+09:30,174.0,174.25,175.75,174.75,174.75,174.75,174.5,174.5,174.5,174.25,174.0,176.75,177.5,178.5,179.75,182.75,174.0,174.25,175.25,175.75,176.25,174.75,177.25,177.25,177.25,177.5,178.25,179.75,180.5,180.75,180.75,182.0,184.0,186.25,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,176.75,173.75,169.25,169.25,169.25,169.25,169.25,169.25,169.25,169.25,169.25,169.25,169.25,169.25,169.25,169.25,169.25,194.75,193.5,193.5,193.75,185.25,175.75,174.75,174.25,172.75,170.75,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.25,165.25,165.25,165.25,165.25,169.0,169.75,170.75,174.25,171.0,170.5,170.75,170.0,169.0,159.25,159.0,159.0,159.0,158.75,158.75,158.75,158.75,158.75,158.5,150.75,148.25,141.25,141.0,141.0,141.0,141.0,141.0,140.75,140.75,140.75,140.75,140.75,140.75,140.75,140.75,140.75,154.0,157.25,160.25,172.5,172.5,172.5,170.75,172.0,171.5,172.0,172.0,165.0,159.0,159.0,160.0,159.0,159.25,160.75,162.25,159.5,156.75,157.25,155.5,154.25,154.0,152.25,152.75,153.75,156.75,168.25,157.5,163.75
2023-10-08 11:00:00+09:30,179.25,179.5,180.75,179.75,180.0,180.0,179.75,179.75,179.75,179.75,179.5,181.5,182.25,183.0,184.25,187.5,178.5,179.0,180.0,180.25,181.0,179.5,182.25,182.25,182.25,182.25,183.5,185.0,186.0,186.0,186.0,187.5,190.0,192.25,195.25,195.25,195.25,195.25,195.25,195.25,195.25,196.25,181.25,178.0,172.75,172.75,172.75,172.75,172.75,172.75,172.75,172.75,172.75,172.75,172.75,172.75,172.75,172.75,172.75,199.25,198.25,198.0,198.5,190.75,180.75,180.0,179.5,177.75,175.75,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.25,170.25,174.0,175.0,175.75,179.75,176.5,175.75,176.25,175.5,174.5,164.25,164.0,164.0,164.0,164.0,163.75,163.75,163.75,163.75,163.75,155.25,152.5,145.5,145.25,145.25,145.25,145.25,145.25,145.0,145.0,145.0,145.0,144.75,144.25,144.25,144.0,144.0,158.0,161.5,164.5,177.0,177.0,177.0,175.25,176.5,176.0,176.75,176.75,168.75,162.0,161.75,163.0,161.75,162.0,163.5,165.25,163.0,160.25,160.75,159.0,158.0,158.0,156.0,156.25,157.0,159.75,171.0,160.0,165.5
2023-10-08 11:15:00+09:30,183.75,183.75,184.75,183.75,184.25,184.25,184.0,184.0,184.25,184.25,184.0,185.75,186.25,187.0,188.25,191.25,182.5,182.75,183.75,184.25,184.75,183.5,186.5,186.5,186.5,186.5,187.75,189.5,190.5,190.75,190.75,192.25,194.75,197.5,200.75,200.75,200.75,200.75,200.5,200.5,200.5,201.75,185.0,181.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.25,175.25,175.5,203.0,202.0,202.0,202.25,195.25,185.5,184.5,183.75,182.0,180.0,174.25,174.25,174.25,174.25,174.25,174.25,174.25,174.25,174.25,174.25,174.25,174.25,174.25,178.5,179.5,180.5,184.5,181.0,180.5,181.0,180.25,179.0,168.75,168.25,168.25,168.25,168.25,168.25,168.25,168.25,168.25,168.25,159.0,156.5,149.0,149.0,148.75,148.75,148.75,148.75,148.75,148.5,148.5,148.5,148.25,147.25,147.0,147.0,147.0,161.5,165.0,168.0,181.0,180.75,180.75,179.25,180.5,180.0,180.75,180.75,171.75,164.0,164.0,165.25,164.0,164.25,165.75,168.0,165.75,163.25,163.5,162.0,160.75,160.75,158.75,159.0,159.25,162.0,173.25,161.75,166.75
2023-10-08 11:30:00+09:30,187.5,187.5,188.0,187.25,187.75,187.75,187.5,187.75,188.25,188.0,188.0,189.0,189.5,190.0,191.25,194.25,185.75,185.75,186.75,187.25,188.0,186.75,189.75,189.75,189.75,190.0,191.25,193.25,194.25,194.75,194.75,196.25,199.0,201.75,205.25,205.25,205.25,205.25,205.25,205.25,205.25,206.25,188.0,184.0,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,206.0,205.0,205.0,205.25,199.25,189.0,188.0,187.5,185.75,183.75,177.75,177.75,177.75,177.75,177.75,177.75,177.75,177.75,177.75,177.75,178.0,178.0,178.0,182.25,183.25,184.25,188.5,185.0,184.5,184.75,184.0,183.0,172.5,172.25,172.25,172.25,172.0,172.0,172.0,172.0,172.0,172.0,162.25,159.5,152.0,152.0,152.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.0,149.5,149.5,149.5,149.5,164.25,167.75,171.25,184.25,184.25,184.0,182.5,183.5,183.0,183.75,183.75,174.0,165.5,165.5,166.75,165.25,165.75,167.5,169.75,168.0,165.25,166.0,164.25,163.25,163.25,161.0,161.0,161.25,163.5,174.5,163.25,167.0
2023-10-08 11:45:00+09:30,190.5,190.5,190.75,190.25,191.0,191.0,190.5,190.75,191.5,191.5,191.25,191.5,192.0,192.5,193.75,197.0,187.5,188.0,189.0,189.5,190.25,189.0,192.25,192.25,192.25,192.25,193.5,195.75,197.0,197.25,197.25,198.75,201.25,204.0,207.25,207.25,207.25,207.25,207.25,207.25,207.25,208.5,190.5,187.0,180.75,180.75,180.75,180.75,180.75,180.75,180.75,180.75,180.75,180.75,180.75,180.75,180.5,180.5,180.5,208.25,207.25,207.25,207.5,202.0,192.0,191.25,190.75,189.0,187.0,181.5,181.25,181.25,181.25,181.25,181.25,181.25,181.25,181.5,181.5,181.5,181.5,181.5,185.5,186.5,187.5,191.5,188.0,187.5,188.0,187.0,186.0,175.25,175.0,175.0,175.0,175.0,175.0,175.0,174.75,174.75,174.75,165.0,162.0,154.75,154.75,154.5,154.5,154.5,154.5,154.5,154.5,154.5,154.5,153.5,151.5,151.5,151.5,151.5,166.0,169.5,172.5,185.5,185.5,185.5,183.75,185.0,184.25,185.0,185.0,175.5,167.25,167.25,168.75,167.25,167.5,169.25,171.25,169.0,166.25,166.75,165.0,163.75,163.75,161.75,162.0,161.75,163.5,174.0,163.5,167.75
