2023-10-08 08:45:00+09:30,13.5,12.0,10.5,10.25,8.25,8.25,9.25,10.0,9.75,9.75,11.5,13.75,14.75,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,19.0,23.0,23.0,23.0,23.75,25.25,29.25,30.5,31.25,31.25,31.25,34.5,36.5,38.75,38.75,38.75,38.75,38.75,38.75,38.75,44.25,46.0,46.75,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,38.75,38.0,37.0,36.25,39.75,34.25,33.25,33.25,32.5,31.5,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,28.25,28.25,28.75,29.75,29.75,29.75,29.75,29.75,30.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,32.25,32.25,32.25,32.25,32.25,32.25,32.25,32.25,32.25,32.25,30.25,25.0,25.0,25.0,25.0,26.75,27.5,27.5,31.0,31.0,31.0,30.25,30.25,30.25,30.25,30.25,27.25,23.5,23.5,23.25,23.25,23.5,22.5,21.25,19.25,19.0,18.5,18.75,18.0,18.0,18.75,19.75,18.75,17.75,17.5,18.0,16.5
2023-10-08 09:00:00+09:30,14.0,13.0,12.0,11.5,9.5,9.5,10.5,11.0,10.5,10.5,12.0,14.5,15.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,20.0,24.0,24.0,24.0,24.5,26.5,30.5,32.0,32.5,32.5,32.5,36.0,38.0,40.5,40.5,40.5,40.5,40.5,40.5,40.5,45.5,47.0,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,39.5,39.0,38.0,37.5,40.5,35.5,34.5,34.5,34.0,33.0,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,30.5,30.5,30.5,30.5,30.5,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,30.5,26.0,26.0,26.0,26.0,27.5,28.0,28.0,31.0,31.0,31.0,30.5,30.5,30.5,30.5,30.5,27.5,24.0,24.0,23.5,23.5,24.0,23.0,21.5,19.5,19.0,19.0,19.5,19.0,19.0,19.5,20.5,19.5,18.5,18.0,19.0,18.0
2023-10-08 09:15:00+09:30,14.5,14.0,13.5,12.75,10.75,10.75,11.75,12.0,11.25,11.25,12.5,15.25,16.25,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,25.0,25.0,25.0,25.25,27.75,31.75,33.5,33.75,33.75,33.75,37.5,39.5,42.25,42.25,42.25,42.25,42.25,42.25,42.25,46.75,48.0,48.25,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,40.25,40.0,39.0,38.75,41.25,36.75,35.75,35.75,35.5,34.5,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,30.75,30.75,30.25,31.25,31.25,31.25,31.25,31.25,31.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,30.75,27.0,27.0,27.0,27.0,28.25,28.5,28.5,31.0,31.0,31.0,30.75,30.75,30.75,30.75,30.75,27.75,24.5,24.5,23.75,23.75,24.5,23.5,21.75,19.75,19.0,19.5,20.25,20.0,20.0,20.25,21.25,20.25,19.25,18.5,20.0,19.5
2023-10-08 09:30:00+09:30,15.0,15.0,15.0,14.0,12.0,12.0,13.0,13.0,12.0,12.0,13.0,16.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,22.0,26.0,26.0,26.0,26.0,29.0,33.0,35.0,35.0,35.0,35.0,39.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,48.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,41.0,41.0,40.0,40.0,42.0,38.0,37.0,37.0,37.0,36.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,28.0,25.0,25.0,24.0,24.0,25.0,24.0,22.0,20.0,19.0,20.0,21.0,21.0,21.0,21.0,22.0,21.0,20.0,19.0,21.0,21.0
2023-10-08 09:45:00+09:30,15.75,15.5,15.0,14.25,12.5,12.5,13.25,13.5,12.75,12.75,14.0,16.75,18.0,19.75,19.75,19.75,19.75,19.75,19.75,19.75,21.0,23.0,27.0,27.0,27.0,27.0,29.75,33.5,35.5,35.5,35.5,35.5,39.0,41.0,43.75,43.75,43.75,43.75,43.75,43.75,43.75,47.0,47.75,48.0,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,40.75,40.75,39.75,39.75,42.0,38.25,37.25,37.25,37.25,36.25,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,32.5,32.5,31.5,32.25,32.25,32.25,32.25,32.25,32.25,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,30.75,27.5,27.5,27.5,27.5,28.75,28.75,29.0,31.0,31.0,31.0,30.75,30.75,30.75,30.75,30.75,28.0,25.0,25.0,24.0,24.0,25.0,24.0,22.25,20.0,19.0,20.25,21.25,21.25,21.25,21.5,22.25,21.0,20.25,19.0,21.0,21.25
2023-10-08 10:00:00+09:30,16.5,16.0,15.0,14.5,13.0,13.0,13.5,14.0,13.5,13.5,15.0,17.5,19.0,20.5,20.5,20.5,20.5,20.5,20.5,20.5,22.0,24.0,28.0,28.0,28.0,28.0,30.5,34.0,36.0,36.0,36.0,36.0,39.0,41.0,43.5,43.5,43.5,43.5,43.5,43.5,43.5,46.0,46.5,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,40.5,40.5,39.5,39.5,42.0,38.5,37.5,37.5,37.5,36.5,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,32.0,32.5,32.5,32.5,32.5,32.5,32.5,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,30.5,27.0,27.0,27.0,27.0,28.5,28.5,29.0,31.0,31.0,31.0,30.5,30.5,30.5,30.5,30.5,28.0,25.0,25.0,24.0,24.0,25.0,24.0,22.5,20.0,19.0,20.5,21.5,21.5,21.5,22.0,22.5,21.0,20.5,19.0,21.0,21.5
2023-10-08 10:15:00+09:30,17.25,16.5,15.0,14.75,13.5,13.5,13.75,14.5,14.25,14.25,16.0,18.25,20.0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,23.0,25.0,29.0,29.0,29.0,29.0,31.25,34.5,36.5,36.5,36.5,36.5,39.0,41.0,43.25,43.25,43.25,43.25,43.25,43.25,43.25,45.0,45.25,46.0,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,40.25,40.25,39.25,39.25,42.0,38.75,37.75,37.75,37.75,36.75,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,33.5,33.5,32.5,32.75,32.75,32.75,32.75,32.75,32.75,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.25,32.25,32.25,32.25,32.25,32.25,32.25,32.25,32.25,32.25,30.25,26.5,26.5,26.5,26.5,28.25,28.25,29.0,31.0,31.0,31.0,30.25,30.25,30.25,30.25,30.25,28.0,25.0,25.0,24.0,24.0,25.0,24.0,22.75,20.0,19.0,20.75,21.75,21.75,21.75,22.5,22.75,21.0,20.75,19.0,21.0,21.75
2023-10-08 10:30:00+09:30,18.0,17.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,17.0,19.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,26.0,30.0,30.0,30.0,30.0,32.0,35.0,37.0,37.0,37.0,37.0,39.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,40.0,40.0,39.0,39.0,42.0,39.0,38.0,38.0,38.0,37.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.0,26.0,26.0,26.0,26.0,28.0,28.0,29.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,28.0,25.0,25.0,24.0,24.0,25.0,24.0,23.0,20.0,19.0,21.0,22.0,22.0,22.0,23.0,23.0,21.0,21.0,19.0,21.0,22.0
2023-10-08 10:45:00+09:30,19.25,18.25,16.0,16.25,15.0,15.0,15.0,16.0,16.0,16.0,17.75,20.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.75,26.75,30.25,30.25,30.5,30.5,32.25,35.25,37.0,37.0,37.0,37.0,39.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.5,43.5,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.25,39.75,39.5,38.75,38.75,41.75,38.75,38.0,38.0,37.75,37.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.5,32.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,29.5,26.0,26.0,26.0,26.0,27.75,27.75,28.75,30.5,30.5,30.5,29.5,29.5,29.75,29.75,29.75,27.5,24.25,24.25,23.75,23.5,24.25,23.75,23.0,20.5,19.5,21.25,22.25,22.0,22.0,23.0,23.5,21.5,21.25,19.0,21.25,21.75
2023-10-08 11:00:00+09:30,20.5,19.5,17.0,17.5,16.0,16.0,16.0,17.0,17.0,17.0,18.5,21.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.5,27.5,30.5,30.5,31.0,31.0,32.5,35.5,37.0,37.0,37.0,37.0,39.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,39.5,39.0,38.5,38.5,41.5,38.5,38.0,38.0,37.5,37.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,31.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,29.0,26.0,26.0,26.0,26.0,27.5,27.5,28.5,30.0,30.0,30.0,29.0,29.0,29.5,29.5,29.5,27.0,23.5,23.5,23.5,23.0,23.5,23.5,23.0,21.0,20.0,21.5,22.5,22.0,22.0,23.0,24.0,22.0,21.5,19.0,21.5,21.5
2023-10-08 11:15:00+09:30,21.75,20.75,18.0,18.75,17.0,17.0,17.0,18.0,18.0,18.0,19.25,22.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.25,28.25,30.75,30.75,31.5,31.5,32.75,35.75,37.0,37.0,37.0,37.0,39.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.5,42.5,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,39.25,38.5,38.25,38.25,41.25,38.25,38.0,38.0,37.25,37.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,31.5,30.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,28.5,26.0,26.0,26.0,26.0,27.25,27.25,28.25,29.5,29.5,29.5,28.5,28.5,29.25,29.25,29.25,26.5,22.75,22.75,23.25,22.5,22.75,23.25,23.0,21.5,20.5,21.75,22.75,22.0,22.0,23.0,24.5,22.5,21.75,19.0,21.75,21.25
2023-10-08 11:30:00+09:30,23.0,22.0,19.0,20.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,31.0,31.0,32.0,32.0,33.0,36.0,37.0,37.0,37.0,37.0,39.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,39.0,38.0,38.0,38.0,41.0,38.0,38.0,38.0,37.0,37.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,26.0,22.0,22.0,23.0,22.0,22.0,23.0,23.0,22.0,21.0,22.0,23.0,22.0,22.0,23.0,25.0,23.0,22.0,19.0,22.0,21.0
2023-10-08 11:45:00+09:30,24.25,23.0,19.75,20.75,18.75,18.75,18.75,19.75,19.75,19.75,20.5,23.5,25.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.25,29.0,30.75,30.75,31.5,31.5,32.5,35.0,36.0,36.0,36.0,36.0,38.25,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,40.75,40.75,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,38.25,37.75,37.75,37.75,40.5,38.0,37.75,37.75,37.0,37.0,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,35.25,34.5,34.5,33.5,33.5,33.5,33.5,33.5,33.25,33.25,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.5,25.0,25.0,25.0,25.0,26.5,26.75,27.75,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,26.0,22.25,22.25,23.0,22.25,22.25,23.25,23.25,22.5,21.75,22.5,23.25,22.25,22.25,23.25,24.75,23.0,22.0,19.25,22.0,21.0
