time,0.0,20341.13298162859,40682.26596325718,61023.398944885776,81364.53192651436,101705.66490814295,122046.79788977155,142387.93087140014,162729.06385302873,183070.1968346573,203411.3298162859,223752.4627979145,244093.5957795431,264434.7287611717,284775.8617428003,305116.99472442886,325458.12770605745,345799.26068768604,366140.3936693146,386481.5266509432,406822.6596325718,427163.7926142004,447504.925595829,467846.05857745756,488187.1915590862,508528.3245407148,528869.4575223434,549210.5905039719,569551.7234856006,589892.8564672291,610233.9894488577,630575.1224304863,650916.2554121149,671257.3883937435,691598.5213753721,711939.6543570007,732280.7873386292,752621.9203202579,772963.0533018864,793304.1862835151,813645.3192651436,833986.4522467722,854327.5852284008,874668.7182100294,895009.851191658,915350.9841732866,935692.1171549151,956033.2501365438,976374.3831181724,996715.5160998009,1017056.6490814296,1037397.7820630581,1057738.9150446868,1078080.0480263154,1098421.1810079438,1118762.3139895725,1139103.446971201,1159444.5799528298,1179785.7129344582,1200126.8459160868,1220467.9788977155,1240809.111879344,1261150.2448609725,1281491.3778426012,1301832.5108242298,1322173.6438058584,1342514.776787487,1362855.9097691155,1383197.0427507441,1403538.1757323728,1423879.3087140014,1444220.4416956299,1464561.5746772585,1484902.7076588871,1505243.8406405158,1525584.9736221442,1545926.1066037728,1566267.2395854015,1586608.3725670301,1606949.5055486585,1627290.6385302872,1647631.7715119158,1667972.9044935445,1688314.0374751731,1708655.1704568015,1728996.3034384302,1749337.4364200588,1769678.5694016875,1790019.702383316,1810360.8353649445,1830701.9683465732,1851043.1013282018,1871384.2343098302,1891725.3672914589,1912066.5002730875,1932407.6332547162,1952748.7662363448,1973089.8992179732,1993431.0321996019,2013772.1651812305,2034113.2981628592,2054454.4311444876,2074795.5641261162,2095136.6971077449,2115477.8300893735,2135818.963071002,2156160.096052631,2176501.229034259,2196842.3620158876,2217183.4949975163,2237524.627979145,2257865.7609607736,2278206.893942402,2298548.026924031,2318889.1599056595,2339230.292887288,2359571.4258689163,2379912.558850545,2400253.6918321736,2420594.8248138023,2440935.957795431,2461277.0907770596,2481618.223758688,2501959.356740317,2522300.489721945,2542641.6227035737,2562982.7556852023,2583323.888666831,2603665.0216484596,2624006.1546300882,2644347.287611717,2664688.4205933455,2685029.553574974,2705370.6865566024,2725711.819538231,2746052.9525198597,2766394.0855014883,2786735.218483117,2807076.3514647456,2827417.4844463742,2847758.617428003,2868099.750409631,2888440.8833912597,2908782.0163728883,2929123.149354517,2949464.2823361456,2969805.4153177743,2990146.548299403,3010487.6812810316,3030828.81426266
2023-10-08 08:45:00+09:30,26.325,26.275,26.075,26.175,26.1,26.1,26.05,25.9,25.675,25.675,25.4,26.0,26.075,26.225,26.225,26.375,26.075,26.075,26.075,26.075,26.025,25.875,25.775,25.775,25.775,25.75,25.575,25.175,25.0,24.975,24.975,24.975,24.45,24.15,23.725,23.725,23.725,23.725,23.725,23.725,23.725,22.925,22.625,22.425,22.025,22.025,22.025,22.025,22.025,22.025,22.025,22.025,22.025,22.025,22.025,22.025,22.025,22.025,22.025,19.688,20.313,20.238,20.238,19.463,19.275,19.175,19.1,18.975,18.7,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,18.175,18.175,18.475,18.65,18.675,18.65,18.675,18.775,18.85,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,18.425,18.25,17.875,17.875,17.875,17.875,17.875,17.875,17.875,17.875,17.875,17.875,18.15,18.725,18.725,18.725,18.725,17.4,17.1,16.8,16.15,16.05,16.05,16.15,16.05,16.05,16.05,16.05,16.05,16.175,16.175,15.975,16.175,16.1,15.8,15.5,15.4,15.675,13.6,13.05,12.275,12.275,12.55,13.375,13.05,13.125,13.25,13.35,13.625
2023-10-08 09:00:00+09:30,28.65,28.65,28.55,28.65,28.6,28.6,28.6,28.5,28.35,28.35,28.2,28.6,28.65,28.75,28.75,28.85,28.65,28.65,28.65,28.65,28.65,28.55,28.55,28.55,28.55,28.5,28.25,27.75,27.5,27.45,27.45,27.45,26.9,26.6,26.15,26.15,26.15,26.15,26.15,26.15,26.15,25.35,25.05,24.85,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,22.536,23.052,22.969,22.969,22.352,21.85,21.75,21.7,21.55,21.3,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.75,20.75,21.05,21.2,21.25,21.2,21.25,21.35,21.4,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.05,20.9,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.8,21.35,21.35,21.35,21.35,20.0,19.7,19.4,18.7,18.6,18.6,18.7,18.6,18.6,18.6,18.6,18.6,18.65,18.65,18.45,18.65,18.6,18.3,18.0,17.9,18.15,16.2,15.7,14.95,14.95,15.2,15.95,15.6,15.65,15.8,15.9,16.15
2023-10-08 09:15:00+09:30,28.975,29.025,29.025,29.125,29.1,29.1,29.15,29.1,29.025,29.025,29.0,29.2,29.225,29.275,29.275,29.325,29.225,29.225,29.225,29.225,29.275,29.225,29.325,29.325,29.325,29.25,28.925,28.325,28.0,27.925,27.925,27.925,27.35,27.05,26.575,26.575,26.575,26.575,26.575,26.575,26.575,25.775,25.475,25.275,24.875,24.875,24.875,24.875,24.875,24.875,24.875,24.875,24.875,24.875,24.875,24.875,24.875,24.875,24.875,23.383,23.792,23.7,23.7,23.242,22.425,22.325,22.3,22.125,21.9,21.125,21.125,21.125,21.125,21.125,21.125,21.125,21.125,21.125,21.125,21.125,21.125,21.125,21.125,21.325,21.325,21.625,21.75,21.825,21.75,21.825,21.925,21.95,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,21.675,21.55,21.225,21.225,21.225,21.225,21.225,21.225,21.225,21.225,21.225,21.225,21.45,21.975,21.975,21.975,21.975,20.6,20.3,20.0,19.25,19.15,19.15,19.25,19.15,19.15,19.15,19.15,19.15,19.125,19.125,18.925,19.125,19.1,18.8,18.5,18.4,18.625,16.8,16.35,15.625,15.625,15.85,16.525,16.15,16.175,16.35,16.45,16.675
2023-10-08 09:30:00+09:30,29.3,29.4,29.5,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.9,29.9,30.1,30.1,30.1,30.0,29.6,28.9,28.5,28.4,28.4,28.4,27.8,27.5,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.2,25.9,25.7,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,24.231,24.531,24.431,24.431,24.131,23.0,22.9,22.9,22.7,22.5,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.9,21.9,22.2,22.3,22.4,22.3,22.4,22.5,22.5,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.3,22.2,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.1,22.6,22.6,22.6,22.6,21.2,20.9,20.6,19.8,19.7,19.7,19.8,19.7,19.7,19.7,19.7,19.7,19.6,19.6,19.4,19.6,19.6,19.3,19.0,18.9,19.1,17.4,17.0,16.3,16.3,16.5,17.1,16.7,16.7,16.9,17.0,17.2
2023-10-08 09:45:00+09:30,29.575,29.725,29.875,30.0,30.0,30.0,30.125,30.175,30.2,30.2,30.375,30.375,30.375,30.375,30.375,30.375,30.375,30.375,30.375,30.375,30.475,30.5,30.725,30.725,30.725,30.625,30.225,29.5,29.1,29.0,29.0,29.0,28.4,28.1,27.6,27.6,27.6,27.6,27.6,27.6,27.6,26.7,26.375,26.15,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,24.596,24.888,24.763,24.763,24.48,23.475,23.375,23.35,23.175,22.95,22.175,22.175,22.175,22.175,22.175,22.175,22.175,22.175,22.175,22.175,22.175,22.175,22.175,22.175,22.35,22.35,22.6,22.725,22.8,22.725,22.825,22.925,22.925,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,22.75,22.65,22.325,22.325,22.325,22.325,22.35,22.35,22.35,22.35,22.35,22.35,22.6,23.175,23.175,23.175,23.175,21.675,21.35,21.025,20.175,20.1,20.1,20.2,20.1,20.1,20.1,20.1,20.1,19.975,19.975,19.775,19.975,19.95,19.65,19.35,19.25,19.45,17.95,17.625,17.075,17.075,17.15,17.5,17.1,17.05,17.25,17.325,17.5
2023-10-08 10:00:00+09:30,32.85,33.05,33.25,33.4,33.4,33.4,33.55,33.65,33.7,33.7,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.95,34.05,34.1,34.35,34.35,34.35,34.25,33.85,33.1,32.7,32.6,32.6,32.6,32.0,31.7,31.2,31.2,31.2,31.2,31.2,31.2,31.2,30.2,29.85,29.6,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.962,28.245,28.095,28.095,27.829,26.95,26.85,26.8,26.65,26.4,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.8,25.8,26.0,26.15,26.2,26.15,26.25,26.35,26.35,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.2,26.1,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8,25.8,25.8,26.1,26.75,26.75,26.75,26.75,25.15,24.8,24.45,23.55,23.5,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.35,23.35,23.15,23.35,23.3,23.0,22.7,22.6,22.8,21.5,21.25,20.85,20.85,20.8,20.9,20.5,20.4,20.6,20.65,20.8
2023-10-08 10:15:00+09:30,33.125,33.375,33.625,33.8,33.8,33.8,33.975,34.125,34.2,34.2,34.525,34.525,34.525,34.525,34.525,34.525,34.525,34.525,34.525,34.525,34.625,34.7,34.975,34.975,34.975,34.875,34.475,33.7,33.3,33.2,33.2,33.2,32.6,32.3,31.8,31.8,31.8,31.8,31.8,31.8,31.8,30.7,30.325,30.05,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,28.328,28.603,28.428,28.428,28.178,27.425,27.325,27.25,27.125,26.85,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.25,26.25,26.4,26.575,26.6,26.575,26.675,26.775,26.775,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,26.65,26.55,26.175,26.175,26.175,26.175,26.25,26.25,26.25,26.25,26.25,26.25,26.6,27.325,27.325,27.325,27.325,25.625,25.25,24.875,23.925,23.9,23.9,24.0,23.9,23.9,23.9,23.9,23.9,23.725,23.725,23.525,23.725,23.65,23.35,23.05,22.95,23.15,22.05,21.875,21.625,21.625,21.45,21.3,20.9,20.75,20.95,20.975,21.1
2023-10-08 10:30:00+09:30,33.4,33.7,34.0,34.2,34.2,34.2,34.4,34.6,34.7,34.7,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.3,35.6,35.6,35.6,35.5,35.1,34.3,33.9,33.8,33.8,33.8,33.2,32.9,32.4,32.4,32.4,32.4,32.4,32.4,32.4,31.2,30.8,30.5,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,28.693,28.96,28.76,28.76,28.526,27.9,27.8,27.7,27.6,27.3,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.8,27.0,27.0,27.0,27.1,27.2,27.2,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.1,27.0,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.7,27.1,27.9,27.9,27.9,27.9,26.1,25.7,25.3,24.3,24.3,24.3,24.4,24.3,24.3,24.3,24.3,24.3,24.1,24.1,23.9,24.1,24.0,23.7,23.4,23.3,23.5,22.6,22.5,22.4,22.4,22.1,21.7,21.3,21.1,21.3,21.3,21.4
2023-10-08 10:45:00+09:30,33.65,34.025,34.45,34.65,34.675,34.675,34.9,35.075,35.175,35.2,35.575,35.65,35.65,35.675,35.675,35.675,35.65,35.65,35.65,35.65,35.75,35.825,36.075,36.075,36.075,35.975,35.55,34.75,34.325,34.225,34.225,34.225,33.625,33.275,32.775,32.775,32.775,32.775,32.775,32.775,32.775,31.6,31.225,30.925,30.325,30.325,30.325,30.325,30.325,30.325,30.325,30.325,30.325,30.325,30.325,30.325,30.35,30.35,30.35,29.059,29.317,29.092,29.092,28.875,28.25,28.15,28.05,27.95,27.65,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27.0,27.0,27.125,27.325,27.325,27.325,27.425,27.525,27.525,27.925,27.925,27.925,27.925,27.925,27.925,27.925,27.925,27.925,27.375,27.275,26.875,26.875,26.875,26.875,26.95,26.95,26.95,26.95,26.95,26.95,27.325,28.075,28.075,28.075,28.075,26.3,25.9,25.525,24.525,24.525,24.525,24.625,24.525,24.525,24.525,24.525,24.525,24.375,24.4,24.175,24.375,24.3,23.975,23.6,23.45,23.6,22.825,22.75,22.7,22.7,22.4,22.0,21.575,21.35,21.525,21.55,21.625
2023-10-08 11:00:00+09:30,33.9,34.35,34.9,35.1,35.15,35.15,35.4,35.55,35.65,35.7,36.05,36.2,36.2,36.25,36.25,36.25,36.2,36.2,36.2,36.2,36.3,36.35,36.55,36.55,36.55,36.45,36.0,35.2,34.75,34.65,34.65,34.65,34.05,33.65,33.15,33.15,33.15,33.15,33.15,33.15,33.15,32.0,31.65,31.35,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.8,30.8,30.8,29.424,29.674,29.424,29.424,29.224,28.6,28.5,28.4,28.3,28.0,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.45,27.65,27.65,27.65,27.75,27.85,27.85,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,27.65,27.55,27.15,27.15,27.15,27.15,27.2,27.2,27.2,27.2,27.2,27.2,27.55,28.25,28.25,28.25,28.25,26.5,26.1,25.75,24.75,24.75,24.75,24.85,24.75,24.75,24.75,24.75,24.75,24.65,24.7,24.45,24.65,24.6,24.25,23.8,23.6,23.7,23.05,23.0,23.0,23.0,22.7,22.3,21.85,21.6,21.75,21.8,21.85
2023-10-08 11:15:00+09:30,34.15,34.675,35.35,35.55,35.625,35.625,35.9,36.025,36.125,36.2,36.525,36.75,36.75,36.825,36.825,36.825,36.75,36.75,36.75,36.75,36.85,36.875,37.025,37.025,37.025,36.925,36.45,35.65,35.175,35.075,35.075,35.075,34.475,34.025,33.525,33.525,33.525,33.525,33.525,33.525,33.525,32.4,32.075,31.775,31.175,31.175,31.175,31.175,31.175,31.175,31.175,31.175,31.175,31.175,31.175,31.175,31.25,31.25,31.25,29.79,30.031,29.756,29.756,29.573,28.95,28.85,28.75,28.65,28.35,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.775,27.975,27.975,27.975,28.075,28.175,28.175,28.575,28.575,28.575,28.575,28.575,28.575,28.575,28.575,28.575,27.925,27.825,27.425,27.425,27.425,27.425,27.45,27.45,27.45,27.45,27.45,27.45,27.775,28.425,28.425,28.425,28.425,26.7,26.3,25.975,24.975,24.975,24.975,25.075,24.975,24.975,24.975,24.975,24.975,24.925,25.0,24.725,24.925,24.9,24.525,24.0,23.75,23.8,23.275,23.25,23.3,23.3,23.0,22.6,22.125,21.85,21.975,22.05,22.075
